game_id,book_name,team_id,a_team_id,price1,price2
21000229,Pinnacle Sports,CHI,DEN,201,-225
21000235,Pinnacle Sports,ORL,WAS,-310,273
21000236,Pinnacle Sports,MEM,CLE,-112,102
21000238,Pinnacle Sports,GSW,MIN,136,-150
21000244,Pinnacle Sports,SAS,NOP,-103,-107
21000245,Pinnacle Sports,UTA,LAC,-249,222
21000246,Pinnacle Sports,POR,BRK,-176,159
21000250,Pinnacle Sports,WAS,MIA,1000,-1425
21000253,Pinnacle Sports,MIL,UTA,456,-543
21000256,Pinnacle Sports,POR,PHI,-156,141
21000259,Pinnacle Sports,IND,SAC,-175,158
21000262,Pinnacle Sports,OKC,BRK,-212,190
21000267,Pinnacle Sports,CHO,NOP,358,-415
21000272,Pinnacle Sports,SAS,LAC,-299,264
21000276,Pinnacle Sports,OKC,TOR,-113,102
21000275,Pinnacle Sports,BRK,CHO,231,-260
21000278,Pinnacle Sports,PHI,ATL,205,-230
21000280,Pinnacle Sports,CHI,BOS,191,-213
21000286,Pinnacle Sports,DAL,UTA,159,-176
21000287,Pinnacle Sports,SAC,LAL,975,-1400
21000289,Pinnacle Sports,CHO,PHI,137,-151
21000293,Pinnacle Sports,DAL,SAC,-331,290
21000296,Pinnacle Sports,CLE,DET,158,-175
21000297,Pinnacle Sports,GSW,OKC,253,-286
21000299,Pinnacle Sports,MEM,DEN,239,-270
21000302,Pinnacle Sports,TOR,IND,293,-335
21000310,Pinnacle Sports,DEN,CHO,-123,111
21000309,Pinnacle Sports,BRK,ATL,244,-275
21000315,Pinnacle Sports,WAS,LAL,1400,-2400
21000316,Pinnacle Sports,DEN,BOS,361,-420
21000318,Pinnacle Sports,TOR,NYK,264,-300
21000319,Pinnacle Sports,IND,MIL,113,-125
21000324,Pinnacle Sports,MIA,UTA,-106,-104
21000330,Pinnacle Sports,CHO,IND,235,-265
21000338,Pinnacle Sports,POR,PHO,165,-183
21000341,Pinnacle Sports,MEM,LAC,-110,100
21000351,Pinnacle Sports,LAL,BRK,-520,439
21000353,Pinnacle Sports,POR,SAS,285,-325
21000354,Pinnacle Sports,ORL,LAC,-345,301
21000355,Pinnacle Sports,NOP,MIA,704,-900
21000356,Pinnacle Sports,IND,CHI,399,-468
21000359,Pinnacle Sports,GSW,UTA,638,-800
21000373,Pinnacle Sports,SAC,NOP,527,-640
21000375,Pinnacle Sports,MIL,SAS,397,-465
21000383,Pinnacle Sports,LAL,PHI,-207,186
21000386,Pinnacle Sports,LAC,DET,140,-155
21000388,Pinnacle Sports,SAC,OKC,638,-800
21000389,Pinnacle Sports,MEM,HOU,120,-133
21000390,Pinnacle Sports,PHO,DAL,295,-337
21000393,Pinnacle Sports,MIA,WAS,-2440,1440
21000392,Pinnacle Sports,PHI,ORL,235,-265
21000394,Pinnacle Sports,NYK,CLE,-210,188
21000397,Pinnacle Sports,MEM,SAS,645,-810
21000399,Pinnacle Sports,GSW,POR,205,-230
21000401,Pinnacle Sports,ATL,BRK,-161,145
21000406,Pinnacle Sports,ORL,ATL,-144,130
21000410,Pinnacle Sports,DAL,MIA,271,-308
21000413,Pinnacle Sports,HOU,GSW,-130,118
21000415,Pinnacle Sports,OKC,CHO,-276,244
21000417,Pinnacle Sports,PHI,CHI,193,-216
21000420,Pinnacle Sports,MIL,LAL,865,-1200
21000438,Pinnacle Sports,PHO,LAC,-104,-106
21000439,Pinnacle Sports,MIN,CLE,124,-137
21000442,Pinnacle Sports,ATL,NOP,159,-176
21000443,Pinnacle Sports,WAS,SAS,1200,-1850
21000450,Pinnacle Sports,DAL,OKC,113,-125
21000451,Pinnacle Sports,WAS,HOU,465,-555
21000453,Pinnacle Sports,LAC,SAC,-105,-105
21000457,Pinnacle Sports,NYK,MIA,393,-460
21000458,Pinnacle Sports,MIL,CHI,381,-445
21000470,Pinnacle Sports,PHI,PHO,210,-235
21000474,Pinnacle Sports,SAS,DAL,-165,149
21000478,Pinnacle Sports,WAS,IND,215,-241
21000484,Pinnacle Sports,NOP,WAS,-115,104
21000487,Pinnacle Sports,BRK,MIN,186,-208
21000488,Pinnacle Sports,OKC,SAS,245,-277
21000497,Pinnacle Sports,PHO,SAC,-201,180
21000499,Pinnacle Sports,MIA,CHO,-485,412
21000501,Pinnacle Sports,MIN,BOS,346,-400
21000504,Pinnacle Sports,DET,UTA,390,-457
21000515,Pinnacle Sports,WAS,PHI,248,-280
21000519,Pinnacle Sports,POR,HOU,170,-189
21000523,Pinnacle Sports,OKC,DAL,-161,145
21000524,Pinnacle Sports,DEN,SAC,-206,185
21000528,Pinnacle Sports,TOR,BOS,423,-500
21000532,Pinnacle Sports,MIA,MIL,-280,248
21000535,Pinnacle Sports,NOP,LAL,326,-375
21000534,Pinnacle Sports,CLE,GSW,590,-730
21000538,Pinnacle Sports,MIL,BRK,108,-119
21000548,Pinnacle Sports,NOP,DEN,195,-218
21000551,Pinnacle Sports,MEM,CHO,-160,144
21000552,Pinnacle Sports,HOU,BOS,474,-567
21000553,Pinnacle Sports,DET,CHI,480,-575
21000556,Pinnacle Sports,SAC,WAS,264,-300
21000557,Pinnacle Sports,SAS,MIN,-280,248
21000559,Pinnacle Sports,NYK,POR,171,-190
21000561,Pinnacle Sports,CHI,CHO,-145,131
21000563,Pinnacle Sports,ATL,TOR,-167,151
21000564,Pinnacle Sports,SAC,BOS,1025,-1500
21000566,Pinnacle Sports,SAS,MIL,-154,139
21000570,Pinnacle Sports,NYK,UTA,239,-270
21000571,Pinnacle Sports,LAL,GSW,-251,223
21000574,Pinnacle Sports,ORL,OKC,-113,102
21000575,Pinnacle Sports,MIA,DEN,113,-125
21000576,Pinnacle Sports,CHI,IND,-105,-105
21000584,Pinnacle Sports,POR,PHO,-120,109
21000590,Pinnacle Sports,SAC,DET,178,-198
21000594,Pinnacle Sports,CLE,DEN,3200,-5000
21000599,Pinnacle Sports,UTA,WAS,-180,162
21000603,Pinnacle Sports,TOR,NOP,377,-440
21000605,Pinnacle Sports,IND,LAC,158,-175
21000609,Pinnacle Sports,MIN,POR,279,-318
21000619,Pinnacle Sports,NYK,HOU,125,-138
21000622,Pinnacle Sports,OKC,DEN,140,-155
21000621,Pinnacle Sports,LAL,DAL,-150,136
21000623,Pinnacle Sports,POR,SAC,-118,107
21000634,Pinnacle Sports,PHO,WAS,-105,-105
21000630,Pinnacle Sports,TOR,ORL,850,-1150
21000629,Pinnacle Sports,DET,BRK,114,-126
21000633,Pinnacle Sports,MIL,CLE,-270,239
21000636,Pinnacle Sports,NYK,SAS,416,-490
21000644,Pinnacle Sports,UTA,PHI,118,-130
21000642,Pinnacle Sports,PHO,DET,-131,119
21000647,Pinnacle Sports,NYK,OKC,350,-405
21000648,Pinnacle Sports,ORL,HOU,-148,134
21000656,Pinnacle Sports,MEM,TOR,-205,184
21000657,Pinnacle Sports,WAS,NYK,293,-335
21000658,Pinnacle Sports,MIL,CHI,269,-305
21000662,Pinnacle Sports,SAS,GSW,-205,184
21000669,Pinnacle Sports,MEM,BRK,-164,148
21000673,Pinnacle Sports,OKC,MIN,-235,210
21000679,Pinnacle Sports,HOU,DAL,247,-279
21000685,Pinnacle Sports,DEN,CLE,-535,450
21000696,Pinnacle Sports,ATL,DAL,175,-195
21000699,Pinnacle Sports,NOP,SAC,-195,175
21000702,Pinnacle Sports,BOS,LAL,135,-149
21000705,Pinnacle Sports,DET,NYK,244,-275
21000707,Pinnacle Sports,UTA,GSW,171,-190
21000710,Pinnacle Sports,CLE,MIA,2173,-5000
21000713,Pinnacle Sports,CHO,UTA,137,-152
21000719,Pinnacle Sports,TOR,ATL,552,-675
21000723,Pinnacle Sports,DAL,NYK,107,-118
21000728,Pinnacle Sports,HOU,UTA,106,-117
21000734,Pinnacle Sports,POR,IND,157,-174
21000741,Pinnacle Sports,CLE,MEM,1200,-2000
21000742,Pinnacle Sports,OKC,PHO,-131,119
21000755,Pinnacle Sports,IND,BRK,-109,-101
21000759,Pinnacle Sports,LAL,MEM,-160,144
21000778,Pinnacle Sports,MIL,WAS,102,-113
21000773,Pinnacle Sports,DET,CLE,107,-118
21000775,Pinnacle Sports,NOP,BRK,-134,121
21000786,Pinnacle Sports,BRK,CHO,248,-280
21000790,Pinnacle Sports,POR,TOR,-166,150
21000793,Pinnacle Sports,LAL,NYK,-140,127
21000795,Pinnacle Sports,PHO,UTA,222,-250
21000813,Pinnacle Sports,SAS,BRK,-383,332
21000850,Pinnacle Sports,WAS,PHI,480,-575
21000856,Pinnacle Sports,UTA,DAL,569,-700
21000860,Pinnacle Sports,BOS,DEN,-193,173
21000862,Pinnacle Sports,UTA,IND,209,-234
21000873,Pinnacle Sports,DAL,WAS,-575,480
21000878,Pinnacle Sports,BOS,LAC,-323,283
21000882,Pinnacle Sports,GSW,MIN,-143,129
21000881,Pinnacle Sports,PHI,CLE,-310,273
21000883,Pinnacle Sports,CHO,ORL,604,-750
21000886,Pinnacle Sports,MEM,SAS,365,-425
21000885,Pinnacle Sports,HOU,NOP,235,-265
21000888,Pinnacle Sports,ATL,POR,181,-202
21000891,Pinnacle Sports,ATL,DEN,218,-245
21000893,Pinnacle Sports,LAC,SAC,101,-111
21000901,Pinnacle Sports,HOU,POR,175,-195
21000895,Pinnacle Sports,NYK,ORL,264,-300
21000900,Pinnacle Sports,LAL,MIN,-505,427
21000902,Pinnacle Sports,CHI,ATL,-185,166
21000907,Pinnacle Sports,NOP,NYK,114,-126
21000905,Pinnacle Sports,PHO,BOS,277,-315
21000920,Pinnacle Sports,NOP,MEM,201,-225
21000928,Pinnacle Sports,SAC,UTA,326,-375
21000932,Pinnacle Sports,LAL,SAS,136,-150
21000936,Pinnacle Sports,NOP,CLE,-188,169
21000944,Pinnacle Sports,OKC,MEM,126,-139
21000949,Pinnacle Sports,PHI,IND,-110,100
21000952,Pinnacle Sports,HOU,PHO,158,-175
21000966,Pinnacle Sports,DEN,PHO,162,-180
21000968,Pinnacle Sports,LAC,BRK,-134,121
21000972,Pinnacle Sports,UTA,MIN,114,-126
21000974,Pinnacle Sports,SAC,SAS,730,-940
21000978,Pinnacle Sports,LAC,WAS,-136,123
21000981,Pinnacle Sports,SAC,NOP,483,-580
21000985,Pinnacle Sports,OKC,CLE,-536,451
21000996,Pinnacle Sports,PHO,HOU,373,-435
21000998,Pinnacle Sports,GSW,SAC,105,-116
21000554,Pinnacle Sports,MIL,ATL,193,-216
21001001,Pinnacle Sports,WAS,CHI,1700,-3500
21001014,Pinnacle Sports,CHI,BRK,-250,222
21001016,Pinnacle Sports,CLE,POR,1400,-2400
21001017,Pinnacle Sports,CHI,IND,-174,157
21001026,Pinnacle Sports,GSW,PHO,188,-210
21001029,Pinnacle Sports,CLE,LAC,1600,-2400
21001032,Pinnacle Sports,BOS,NOP,-117,106
21001033,Pinnacle Sports,CHO,SAS,950,-1200
21001034,Pinnacle Sports,PHI,POR,269,-305
21001040,Pinnacle Sports,UTA,HOU,322,-370
21001041,Pinnacle Sports,TOR,OKC,1400,-2000
21001042,Pinnacle Sports,GSW,DAL,373,-435
21001048,Pinnacle Sports,UTA,MEM,305,-350
21001054,Pinnacle Sports,IND,CHO,111,-123
21001057,Pinnacle Sports,MEM,BOS,231,-260
21001060,Pinnacle Sports,SAC,MIL,377,-440
21001059,Pinnacle Sports,ORL,NYK,-108,-102
21001068,Pinnacle Sports,SAC,IND,249,-282
21001077,Pinnacle Sports,NOP,PHO,227,-255
21001086,Pinnacle Sports,TOR,LAC,651,-820
21001087,Pinnacle Sports,SAC,PHI,346,-400
21001092,Pinnacle Sports,POR,OKC,171,-190
21001096,Pinnacle Sports,MIL,CHO,-107,-103
21000051,Pinnacle Sports,ORL,NYK,-123,111
21001098,Pinnacle Sports,PHI,CHI,583,-720
21001100,Pinnacle Sports,WAS,UTA,569,-700
21001106,Pinnacle Sports,CLE,CHO,385,-450
21001109,Pinnacle Sports,MIL,TOR,-178,160
21001105,Pinnacle Sports,ORL,ATL,-155,140
21001111,Pinnacle Sports,BRK,NYK,350,-405
21001119,Pinnacle Sports,DAL,LAL,250,-283
21001121,Pinnacle Sports,CHO,ORL,760,-825
21001123,Pinnacle Sports,CLE,WAS,127,-140
21001126,Pinnacle Sports,MIA,MIN,-850,671
21001127,Pinnacle Sports,MEM,NOP,-107,-103
21001130,Pinnacle Sports,OKC,POR,141,-156
21001134,Pinnacle Sports,MIN,MEM,1200,-1900
21001145,Pinnacle Sports,UTA,SAC,220,-247
21001146,Pinnacle Sports,ATL,HOU,234,-264
21001158,Pinnacle Sports,SAC,HOU,377,-442
21001159,Pinnacle Sports,OKC,DEN,167,-186
21001165,Pinnacle Sports,NYK,PHI,171,-190
21001167,Pinnacle Sports,BRK,DET,273,-310
21001170,Pinnacle Sports,LAC,OKC,546,-700
21001172,Pinnacle Sports,DEN,DAL,160,-178
21001178,Pinnacle Sports,TOR,PHI,655,-825
21001181,Pinnacle Sports,MIL,DET,-107,-103
21001185,Pinnacle Sports,DEN,OKC,166,-185
21001186,Pinnacle Sports,LAC,DAL,334,-385
21001189,Pinnacle Sports,LAC,HOU,361,-355
21001192,Pinnacle Sports,MIN,DEN,925,-1450
21001197,Pinnacle Sports,NOP,MEM,158,-178
21001198,Pinnacle Sports,NYK,IND,125,-131
21001202,Pinnacle Sports,MIA,ATL,-250,222
21001207,Pinnacle Sports,TOR,MIL,427,-505
21001214,Pinnacle Sports,MEM,POR,231,-245
41000131,Pinnacle Sports,ATL,ORL,400,-470
41000171,Pinnacle Sports,DEN,OKC,227,-255
41000162,Pinnacle Sports,POR,DAL,150,-166
41000142,Pinnacle Sports,MEM,SAS,365,-425
41000163,Pinnacle Sports,DAL,POR,214,-240
41000104,Pinnacle Sports,CHI,IND,-200,180
41000143,Pinnacle Sports,SAS,MEM,113,-125
41000154,Pinnacle Sports,LAL,NOP,-255,227
41000105,Pinnacle Sports,IND,CHI,479,-574
41000155,Pinnacle Sports,NOP,LAL,510,-617
41000175,Pinnacle Sports,DEN,OKC,274,-312
41000146,Pinnacle Sports,SAS,MEM,142,-157
41000211,Pinnacle Sports,BOS,MIA,193,-215
41000201,Pinnacle Sports,ATL,CHI,454,-540
41000231,Pinnacle Sports,DAL,LAL,244,-275
41000202,Pinnacle Sports,ATL,CHI,447,-531
41000232,Pinnacle Sports,DAL,LAL,318,-365
41000213,Pinnacle Sports,MIA,BOS,139,-154
41000225,Pinnacle Sports,MEM,OKC,239,-270
41000206,Pinnacle Sports,CHI,ATL,-161,145
41000226,Pinnacle Sports,OKC,MEM,108,-119
41000227,Pinnacle Sports,MEM,OKC,269,-305
41000314,Pinnacle Sports,DAL,OKC,165,-183
41000404,Pinnacle Sports,MIA,DAL,127,-140
11100003,Pinnacle Sports,PHI,WAS,-128,116
11100006,Pinnacle Sports,SAS,HOU,122,-135
11100009,Pinnacle Sports,BOS,TOR,-194,174
11100010,Pinnacle Sports,ORL,MIA,210,-235
21100007,Pinnacle Sports,MIL,CHO,-170,153
21100017,Pinnacle Sports,CHI,GSW,-275,244
21100026,Pinnacle Sports,CLE,DET,184,-205
21100030,Pinnacle Sports,UTA,DEN,760,-1000
21100033,Pinnacle Sports,BRK,ORL,655,-825
21100037,Pinnacle Sports,DEN,POR,1621,-5000
21100045,Pinnacle Sports,MIA,MIN,-425,365
21100044,Pinnacle Sports,PHO,NOP,118,-130
21100049,Pinnacle Sports,CHI,LAC,-108,-102
21100050,Pinnacle Sports,DEN,LAL,180,-200
21100056,Pinnacle Sports,PHI,GSW,-115,104
21100066,Pinnacle Sports,GSW,PHO,160,-178
21100077,Pinnacle Sports,ATL,CHI,516,-625
21100080,Pinnacle Sports,MIL,UTA,106,-117
21100081,Pinnacle Sports,HOU,LAL,292,-333
21100083,Pinnacle Sports,WAS,ORL,925,-1350
21100089,Pinnacle Sports,MEM,MIN,171,-190
21100088,Pinnacle Sports,PHI,NOP,-210,188
21100091,Pinnacle Sports,GSW,SAS,293,-335
21100093,Pinnacle Sports,HOU,LAC,264,-300
21100094,Pinnacle Sports,MIA,ATL,178,-198
21100108,Pinnacle Sports,POR,PHO,-135,122
21100113,Pinnacle Sports,NYK,DET,-180,162
21100114,Pinnacle Sports,TOR,PHI,498,-600
21100115,Pinnacle Sports,OKC,HOU,-224,200
21100117,Pinnacle Sports,NOP,DAL,760,-1000
21100120,Pinnacle Sports,MIN,WAS,-123,111
21100124,Pinnacle Sports,CLE,POR,534,-650
21100126,Pinnacle Sports,MIN,TOR,130,-144
21100129,Pinnacle Sports,CHO,NYK,498,-600
21100130,Pinnacle Sports,DET,CHI,1300,-2200
21100133,Pinnacle Sports,TOR,WAS,127,-140
21100138,Pinnacle Sports,CHI,MIN,-280,248
21100140,Pinnacle Sports,LAC,POR,193,-215
21100144,Pinnacle Sports,ATL,IND,124,-137
21100154,Pinnacle Sports,CHO,ATL,277,-315
21100155,Pinnacle Sports,DET,MIL,350,-405
21100158,Pinnacle Sports,ORL,GSW,-157,142
21100159,Pinnacle Sports,IND,TOR,-235,210
21100161,Pinnacle Sports,DET,CHO,136,-150
21100162,Pinnacle Sports,CHI,BOS,-101,-109
21100169,Pinnacle Sports,CLE,LAL,638,-800
21100170,Pinnacle Sports,PHI,WAS,-380,330
21100180,Pinnacle Sports,LAL,LAC,127,-140
21100183,Pinnacle Sports,PHO,SAS,365,-425
21100187,Pinnacle Sports,HOU,WAS,-225,201
21100190,Pinnacle Sports,POR,NOP,-240,214
21100191,Pinnacle Sports,BRK,LAC,285,-325
21100193,Pinnacle Sports,SAC,MIN,264,-300
21100197,Pinnacle Sports,SAS,MIA,273,-310
21100198,Pinnacle Sports,PHO,CHI,397,-465
21100199,Pinnacle Sports,DEN,MIL,-138,125
21100201,Pinnacle Sports,LAC,UTA,175,-195
21100217,Pinnacle Sports,ATL,PHI,264,-300
21100221,Pinnacle Sports,MEM,DET,-195,175
21100230,Pinnacle Sports,POR,DET,-285,252
21100235,Pinnacle Sports,SAS,HOU,173,-193
21100240,Pinnacle Sports,MIL,MIA,431,-510
21100241,Pinnacle Sports,IND,LAL,197,-220
21100246,Pinnacle Sports,SAS,NOP,-175,158
21100248,Pinnacle Sports,HOU,MIN,112,-124
21100250,Pinnacle Sports,SAC,POR,516,-625
21100252,Pinnacle Sports,NYK,CHO,-215,193
21100254,Pinnacle Sports,CLE,MIA,1175,-1750
21100286,Pinnacle Sports,WAS,CHO,-113,102
21100288,Pinnacle Sports,LAL,MIL,-193,173
21100289,Pinnacle Sports,SAC,UTA,369,-430
21100293,Pinnacle Sports,TOR,BRK,175,-195
21100294,Pinnacle Sports,IND,ORL,139,-154
21100296,Pinnacle Sports,ATL,NOP,-140,127
21100297,Pinnacle Sports,LAL,MIN,116,-128
21100300,Pinnacle Sports,CHI,WAS,-490,416
21100307,Pinnacle Sports,OKC,LAC,-120,109
21100308,Pinnacle Sports,ATL,TOR,-220,197
21100311,Pinnacle Sports,DET,NYK,462,-551
21100313,Pinnacle Sports,CHO,LAL,1125,-1700
21100314,Pinnacle Sports,SAC,GSW,273,-310
21100316,Pinnacle Sports,WAS,ORL,461,-550
21100318,Pinnacle Sports,DET,BRK,218,-245
21100320,Pinnacle Sports,PHO,NOP,104,-115
21100322,Pinnacle Sports,IND,MIN,137,-152
21100323,Pinnacle Sports,HOU,SAS,193,-215
21100324,Pinnacle Sports,CHO,POR,1900,-4000
21100328,Pinnacle Sports,NOP,SAS,569,-700
21100330,Pinnacle Sports,DEN,LAC,-103,-107
21100344,Pinnacle Sports,ORL,IND,178,-198
21100352,Pinnacle Sports,CHO,PHO,505,-610
21100357,Pinnacle Sports,LAL,PHI,162,-180
21100365,Pinnacle Sports,HOU,DEN,248,-280
21100371,Pinnacle Sports,SAC,MIN,227,-255
21100374,Pinnacle Sports,SAS,PHI,149,-165
21100382,Pinnacle Sports,DAL,DEN,-113,102
21100386,Pinnacle Sports,HOU,PHO,159,-176
21100390,Pinnacle Sports,MIA,WAS,-1400,975
21100392,Pinnacle Sports,ATL,ORL,188,-210
21100394,Pinnacle Sports,MIL,CLE,-116,105
21100397,Pinnacle Sports,POR,NOP,-304,268
21100398,Pinnacle Sports,DAL,MIN,-125,113
21100401,Pinnacle Sports,DEN,IND,136,-150
21100408,Pinnacle Sports,LAL,TOR,-275,244
21100409,Pinnacle Sports,CHI,BOS,-108,-102
21100411,Pinnacle Sports,MIA,ATL,-180,162
21100412,Pinnacle Sports,HOU,GSW,109,-120
21100414,Pinnacle Sports,PHI,CHO,-950,736
21100416,Pinnacle Sports,MIA,MIL,-265,235
21100419,Pinnacle Sports,PHO,GSW,134,-148
21100422,Pinnacle Sports,SAS,DET,-380,330
21100425,Pinnacle Sports,UTA,OKC,865,-1200
21100426,Pinnacle Sports,PHO,DEN,498,-600
21100439,Pinnacle Sports,ATL,PHO,-119,108
21100444,Pinnacle Sports,LAC,POR,-136,123
21100451,Pinnacle Sports,DEN,MEM,158,-175
21100457,Pinnacle Sports,BRK,CHI,925,-1350
21100464,Pinnacle Sports,CHO,IND,552,-675
21100469,Pinnacle Sports,LAL,PHO,-140,127
21100496,Pinnacle Sports,GSW,PHO,158,-175
21100501,Pinnacle Sports,SAS,DEN,-176,159
21100502,Pinnacle Sports,LAL,OKC,273,-310
21100503,Pinnacle Sports,BOS,CLE,-166,150
21100511,Pinnacle Sports,MIN,LAC,227,-255
21100512,Pinnacle Sports,OKC,PHI,-147,133
21100517,Pinnacle Sports,CHO,DET,201,-225
21100521,Pinnacle Sports,POR,DEN,126,-139
21100526,Pinnacle Sports,LAC,SAC,-160,144
21100531,Pinnacle Sports,CHI,CLE,-600,498
21100533,Pinnacle Sports,DAL,NOP,-295,260
21100535,Pinnacle Sports,CHO,SAS,2000,-3750
21100539,Pinnacle Sports,CLE,WAS,158,-175
21100541,Pinnacle Sports,MIL,ORL,435,-515
21100543,Pinnacle Sports,IND,NOP,-240,214
21100545,Pinnacle Sports,MIN,POR,231,-260
21100552,Pinnacle Sports,SAC,PHO,195,-218
21100559,Pinnacle Sports,DAL,OKC,260,-295
21100561,Pinnacle Sports,SAC,DEN,408,-480
21100582,Pinnacle Sports,ORL,CHI,222,-250
21100595,Pinnacle Sports,IND,MIA,435,-515
21100598,Pinnacle Sports,UTA,CHI,597,-740
21100602,Pinnacle Sports,DAL,GSW,151,-167
21100616,Pinnacle Sports,MIN,PHO,145,-161
21100622,Pinnacle Sports,HOU,OKC,720,-925
21100623,Pinnacle Sports,WAS,DAL,915,-1250
21100624,Pinnacle Sports,ATL,DEN,175,-195
21100625,Pinnacle Sports,GSW,SAC,153,-170
21100632,Pinnacle Sports,CHO,HOU,316,-363
21100634,Pinnacle Sports,DET,SAC,149,-165
21100638,Pinnacle Sports,WAS,NOP,147,-163
21100642,Pinnacle Sports,PHO,LAC,439,-520
21100648,Pinnacle Sports,TOR,MEM,461,-550
21100650,Pinnacle Sports,DET,PHO,171,-190
21100654,Pinnacle Sports,HOU,LAC,264,-300
21100657,Pinnacle Sports,NOP,BRK,129,-143
21100666,Pinnacle Sports,ORL,MIA,392,-459
21100669,Pinnacle Sports,UTA,LAL,665,-840
21100674,Pinnacle Sports,DAL,DEN,166,-185
21100679,Pinnacle Sports,LAL,HOU,-147,133
21100681,Pinnacle Sports,MEM,SAC,-137,124
21100683,Pinnacle Sports,CHI,TOR,-315,277
21100687,Pinnacle Sports,CLE,ATL,260,-295
21100694,Pinnacle Sports,BOS,MIL,153,-170
21100702,Pinnacle Sports,PHO,IND,141,-156
21100716,Pinnacle Sports,DAL,HOU,127,-140
21100721,Pinnacle Sports,WAS,BOS,400,-470
21100722,Pinnacle Sports,UTA,ATL,102,-113
21100726,Pinnacle Sports,MEM,LAL,240,-271
21100734,Pinnacle Sports,SAC,HOU,218,-245
21100738,Pinnacle Sports,MIN,MEM,173,-193
21100740,Pinnacle Sports,SAS,PHO,-114,103
21100743,Pinnacle Sports,DEN,TOR,-155,140
21100744,Pinnacle Sports,ORL,NYK,-119,108
21100745,Pinnacle Sports,MIN,CHO,-215,193
21100747,Pinnacle Sports,UTA,BOS,147,-163
21100749,Pinnacle Sports,CHI,ATL,-166,150
21100752,Pinnacle Sports,NOP,GSW,116,-128
21100753,Pinnacle Sports,WAS,IND,480,-575
21100757,Pinnacle Sports,MIA,TOR,-353,308
21100759,Pinnacle Sports,DEN,CHO,-379,329
21100760,Pinnacle Sports,NYK,ATL,134,-148
21100763,Pinnacle Sports,DET,CHI,704,-900
21100766,Pinnacle Sports,SAC,UTA,276,-314
21100768,Pinnacle Sports,BRK,GSW,150,-166
21100780,Pinnacle Sports,DEN,ORL,142,-157
21100783,Pinnacle Sports,MIN,POR,144,-160
21100787,Pinnacle Sports,MEM,OKC,292,-333
21100788,Pinnacle Sports,LAC,DAL,165,-183
21100789,Pinnacle Sports,MIN,SAC,137,-151
21100795,Pinnacle Sports,ORL,DET,-110,100
21100797,Pinnacle Sports,PHO,SAC,-143,129
21100811,Pinnacle Sports,NYK,ORL,137,-152
21100816,Pinnacle Sports,CLE,TOR,292,-333
21100818,Pinnacle Sports,DET,ATL,400,-470
21100819,Pinnacle Sports,MEM,MIA,314,-361
21100820,Pinnacle Sports,CHO,MIL,1025,-1500
21100824,Pinnacle Sports,GSW,UTA,326,-375
21100825,Pinnacle Sports,HOU,LAL,228,-256
21100826,Pinnacle Sports,ATL,CHO,-370,322
21100831,Pinnacle Sports,POR,MIL,168,-187
21100834,Pinnacle Sports,DEN,GSW,-145,131
21100840,Pinnacle Sports,TOR,OKC,816,-1100
21100841,Pinnacle Sports,HOU,SAC,-164,148
21100842,Pinnacle Sports,WAS,CHO,100,-110
21100845,Pinnacle Sports,OKC,MIL,-146,132
21100850,Pinnacle Sports,SAS,UTA,162,-180
21100859,Pinnacle Sports,IND,CLE,-460,393
21100863,Pinnacle Sports,SAC,NOP,131,-145
21100866,Pinnacle Sports,LAL,SAS,491,-590
21100868,Pinnacle Sports,GSW,POR,156,-173
21100875,Pinnacle Sports,BRK,PHI,638,-800
21100880,Pinnacle Sports,MIL,DET,-185,166
21100882,Pinnacle Sports,PHO,HOU,147,-163
21100883,Pinnacle Sports,SAC,OKC,1075,-1600
21100889,Pinnacle Sports,UTA,MEM,385,-450
21100893,Pinnacle Sports,MIA,NYK,-148,134
21100894,Pinnacle Sports,DAL,LAL,113,-125
21100895,Pinnacle Sports,BOS,CHO,-276,244
21100896,Pinnacle Sports,TOR,ATL,435,-515
21100902,Pinnacle Sports,ATL,TOR,-235,210
21100903,Pinnacle Sports,NOP,CHO,-250,222
21100907,Pinnacle Sports,WAS,CHI,760,-1000
21100909,Pinnacle Sports,DAL,UTA,149,-165
21100912,Pinnacle Sports,SAS,GSW,-600,498
21100918,Pinnacle Sports,MIL,WAS,-343,300
21100920,Pinnacle Sports,PHI,CLE,-470,400
21100921,Pinnacle Sports,NYK,BRK,-400,346
21100930,Pinnacle Sports,UTA,POR,-205,184
21100934,Pinnacle Sports,CHI,MIA,248,-280
21100956,Pinnacle Sports,CLE,SAS,1950,-4700
21100957,Pinnacle Sports,GSW,MIN,365,-425
21100959,Pinnacle Sports,NOP,LAC,516,-625
21100961,Pinnacle Sports,DET,IND,252,-285
21100964,Pinnacle Sports,CLE,MEM,933,-1308
21100971,Pinnacle Sports,CHO,ORL,1200,-2000
21100972,Pinnacle Sports,WAS,CLE,-138,125
21100980,Pinnacle Sports,BRK,TOR,263,-298
21100979,Pinnacle Sports,MIL,BOS,498,-600
21100982,Pinnacle Sports,NYK,CHO,-200,180
21100983,Pinnacle Sports,DAL,ATL,180,-200
21100984,Pinnacle Sports,CLE,CHI,1750,-3700
21100988,Pinnacle Sports,POR,UTA,281,-320
21100990,Pinnacle Sports,SAS,GSW,-250,222
41100151,Pinnacle Sports,DAL,OKC,354,-410
41100171,Pinnacle Sports,LAC,MEM,175,-195
