,game_id,book_name,book_id,team_id,a_team_id,price1,price2
53902,41100113,Pinnacle Sports,238,1610612748,1610612752,-212.0,190.0
53912,41100154,Pinnacle Sports,238,1610612760,1610612742,-127.0,115.0
53921,41100175,Pinnacle Sports,238,1610612746,1610612763,273.0,-310.0
53931,41100136,Pinnacle Sports,238,1610612737,1610612738,305.0,-350.0
53941,41100201,Pinnacle Sports,238,1610612754,1610612748,397.0,-465.0
53951,41100231,Pinnacle Sports,238,1610612747,1610612760,346.0,-400.0
53961,41100233,Pinnacle Sports,238,1610612760,1610612747,137.0,-152.0
53970,41100223,Pinnacle Sports,238,1610612759,1610612746,-190.0,171.0
53980,21500569,Pinnacle Sports,238,1610612756,1610612754,704.0,-900.0
53989,21500572,Pinnacle Sports,238,1610612745,1610612763,-125.0,113.0
53998,21500577,Pinnacle Sports,238,1610612737,1610612766,-133.0,120.0
54008,21500580,Pinnacle Sports,238,1610612754,1610612738,142.0,-157.0
54018,21500588,Pinnacle Sports,238,1610612761,1610612753,-188.0,169.0
54028,21500590,Pinnacle Sports,238,1610612739,1610612759,248.0,-280.0
54038,21500595,Pinnacle Sports,238,1610612756,1610612738,412.0,-485.0
54048,21500599,Pinnacle Sports,238,1610612737,1610612749,-185.0,166.0
54058,21500597,Pinnacle Sports,238,1610612742,1610612741,100.0,-110.0
54067,21500603,Pinnacle Sports,238,1610612749,1610612766,193.0,-215.0
54077,21500602,Pinnacle Sports,238,1610612751,1610612737,516.0,-625.0
54086,21500608,Pinnacle Sports,238,1610612747,1610612762,305.0,-350.0
54096,21500615,Pinnacle Sports,238,1610612755,1610612752,435.0,-515.0
54105,21500616,Pinnacle Sports,238,1610612762,1610612766,136.0,-150.0
54115,21500620,Pinnacle Sports,238,1610612753,1610612737,292.0,-333.0
54125,21500621,Pinnacle Sports,238,1610612751,1610612761,621.0,-775.0
54134,21500627,Pinnacle Sports,238,1610612760,1610612743,-425.0,365.0
54144,21500636,Pinnacle Sports,238,1610612766,1610612760,435.0,-515.0
54154,21500635,Pinnacle Sports,238,1610612765,1610612745,139.0,-154.0
54164,21500637,Pinnacle Sports,238,1610612750,1610612742,237.0,-267.0
54174,21500640,Pinnacle Sports,238,1610612746,1610612739,235.0,-265.0
54184,21500641,Pinnacle Sports,238,1610612765,1610612740,129.0,-142.0
54193,21500650,Pinnacle Sports,238,1610612749,1610612745,124.0,-137.0
54203,21500651,Pinnacle Sports,238,1610612760,1610612742,-235.0,210.0
54213,21500655,Pinnacle Sports,238,1610612752,1610612766,-118.0,107.0
54222,21500666,Pinnacle Sports,238,1610612746,1610612761,134.0,-148.0
54231,21500669,Pinnacle Sports,238,1610612748,1610612741,250.0,-283.0
54241,21500673,Pinnacle Sports,238,1610612765,1610612762,134.0,-148.0
54251,21500675,Pinnacle Sports,238,1610612759,1610612744,182.0,-203.0
54261,21500679,Pinnacle Sports,238,1610612760,1610612752,-465.0,397.0
54271,21500680,Pinnacle Sports,238,1610612764,1610612761,318.0,-365.0
54281,21500681,Pinnacle Sports,238,1610612753,1610612749,188.0,-210.0
54291,21500683,Pinnacle Sports,238,1610612742,1610612747,-252.0,224.0
54301,21500694,Pinnacle Sports,238,1610612752,1610612761,720.0,-925.0
54310,21500697,Pinnacle Sports,238,1610612741,1610612747,-425.0,365.0
54320,21500710,Pinnacle Sports,238,1610612751,1610612740,400.0,-470.0
54330,21500713,Pinnacle Sports,238,1610612759,1610612739,-117.0,106.0
54339,21500717,Pinnacle Sports,238,1610612756,1610612742,346.0,-400.0
54349,21500721,Pinnacle Sports,238,1610612739,1610612754,-208.0,186.0
54359,21500732,Pinnacle Sports,238,1610612761,1610612756,-455.0,389.0
54369,21500738,Pinnacle Sports,238,1610612754,1610612751,-270.0,239.0
54379,21500739,Pinnacle Sports,238,1610612744,1610612764,-525.0,442.0
54388,21500742,Pinnacle Sports,238,1610612740,1610612759,861.0,-1155.0
54397,21500745,Pinnacle Sports,238,1610612750,1610612746,545.0,-666.0
54406,21500747,Pinnacle Sports,238,1610612747,1610612740,450.0,-535.0
54415,21500748,Pinnacle Sports,238,1610612761,1610612757,106.0,-117.0
54424,21500757,Pinnacle Sports,238,1610612741,1610612743,125.0,-138.0
54433,21500759,Pinnacle Sports,238,1610612759,1610612742,-289.0,255.0
54443,21500762,Pinnacle Sports,238,1610612765,1610612754,149.0,-165.0
54453,21500765,Pinnacle Sports,238,1610612742,1610612763,186.0,-208.0
54463,21500768,Pinnacle Sports,238,1610612762,1610612756,-275.0,244.0
54473,21500774,Pinnacle Sports,238,1610612741,1610612766,277.0,-315.0
54483,21500780,Pinnacle Sports,238,1610612753,1610612737,365.0,-425.0
54493,21500784,Pinnacle Sports,238,1610612759,1610612748,-300.0,264.0
54503,21500785,Pinnacle Sports,238,1610612764,1610612752,-113.0,102.0
54512,21500786,Pinnacle Sports,238,1610612738,1610612749,-170.0,153.0
54522,21500788,Pinnacle Sports,238,1610612745,1610612744,1175.0,-1750.0
54530,21500789,Pinnacle Sports,238,1610612766,1610612754,143.0,-158.0
54540,21500799,Pinnacle Sports,238,1610612744,1610612756,-3333.0,1768.0
54548,21500801,Pinnacle Sports,238,1610612764,1610612749,104.0,-115.0
54557,21500654,Pinnacle Sports,238,1610612762,1610612764,-129.0,117.0
54566,21500803,Pinnacle Sports,238,1610612741,1610612739,924.0,-1265.0
54575,21500804,Pinnacle Sports,238,1610612759,1610612746,-111.0,101.0
54585,21500810,Pinnacle Sports,238,1610612750,1610612763,166.0,-185.0
54595,21500814,Pinnacle Sports,238,1610612745,1610612756,-340.0,297.0
54605,21500820,Pinnacle Sports,238,1610612764,1610612748,-125.0,113.0
54614,21500819,Pinnacle Sports,238,1610612749,1610612737,314.0,-360.0
54624,21500829,Pinnacle Sports,238,1610612763,1610612761,310.0,-355.0
54634,21500831,Pinnacle Sports,238,1610612747,1610612741,252.0,-285.0
54644,21500840,Pinnacle Sports,238,1610612753,1610612755,-215.0,193.0
54654,21500842,Pinnacle Sports,238,1610612758,1610612743,123.0,-136.0
54663,21500846,Pinnacle Sports,238,1610612752,1610612754,225.0,-253.0
54673,21500851,Pinnacle Sports,238,1610612747,1610612763,350.0,-405.0
54683,21500862,Pinnacle Sports,238,1610612764,1610612755,-320.0,281.0
54693,21500866,Pinnacle Sports,238,1610612743,1610612742,205.0,-230.0
54703,21500867,Pinnacle Sports,238,1610612746,1610612758,-198.0,178.0
54713,21500875,Pinnacle Sports,238,1610612763,1610612756,-295.0,260.0
54723,21500878,Pinnacle Sports,238,1610612766,1610612737,171.0,-190.0
54733,21500883,Pinnacle Sports,238,1610612748,1610612752,-125.0,113.0
54742,21500894,Pinnacle Sports,238,1610612753,1610612742,161.0,-179.0
54752,21500898,Pinnacle Sports,238,1610612766,1610612755,-515.0,435.0
54762,21500901,Pinnacle Sports,238,1610612740,1610612745,205.0,-230.0
54772,21500906,Pinnacle Sports,238,1610612747,1610612743,379.0,-442.0
54782,21500913,Pinnacle Sports,238,1610612756,1610612753,767.0,-1000.0
54791,21500917,Pinnacle Sports,238,1610612764,1610612739,330.0,-380.0
54801,21500931,Pinnacle Sports,238,1610612744,1610612747,-6000.0,2352.0
54807,21500930,Pinnacle Sports,238,1610612760,1610612749,-350.0,305.0
54817,21500935,Pinnacle Sports,238,1610612755,1610612748,1102.0,-1600.0
54824,21500936,Pinnacle Sports,238,1610612745,1610612761,301.0,-345.0
54834,21500939,Pinnacle Sports,238,1610612759,1610612754,-275.0,244.0
54844,21500950,Pinnacle Sports,238,1610612740,1610612766,346.0,-400.0
54854,21500953,Pinnacle Sports,238,1610612763,1610612738,552.0,-675.0
54863,21500952,Pinnacle Sports,238,1610612748,1610612749,-161.0,145.0
54873,21500958,Pinnacle Sports,238,1610612762,1610612744,1198.0,-1800.0
54882,21500959,Pinnacle Sports,238,1610612737,1610612761,140.0,-155.0
54892,21500962,Pinnacle Sports,238,1610612739,1610612747,-510.0,431.0
54902,21500967,Pinnacle Sports,238,1610612740,1610612763,-145.0,131.0
54912,21500979,Pinnacle Sports,238,1610612760,1610612759,380.0,-444.0
54922,21500982,Pinnacle Sports,238,1610612753,1610612757,346.0,-400.0
54932,21500995,Pinnacle Sports,238,1610612750,1610612756,-109.0,-101.0
54941,21501003,Pinnacle Sports,238,1610612760,1610612738,-205.0,184.0
54951,21501004,Pinnacle Sports,238,1610612753,1610612766,456.0,-543.0
54961,21501011,Pinnacle Sports,238,1610612752,1610612744,1453.0,-2400.0
54970,21501013,Pinnacle Sports,238,1610612764,1610612755,-444.0,380.0
54980,21501021,Pinnacle Sports,238,1610612760,1610612755,-3333.0,1768.0
54986,21501022,Pinnacle Sports,238,1610612758,1610612765,273.0,-310.0
54996,21501024,Pinnacle Sports,238,1610612750,1610612745,400.0,-470.0
55005,21501026,Pinnacle Sports,238,1610612744,1610612742,-444.0,380.0
55014,21501032,Pinnacle Sports,238,1610612752,1610612764,318.0,-365.0
55024,21501036,Pinnacle Sports,238,1610612744,1610612759,171.0,-190.0
55034,21501038,Pinnacle Sports,238,1610612753,1610612761,435.0,-515.0
55044,21501041,Pinnacle Sports,238,1610612762,1610612749,-119.0,108.0
55053,21501042,Pinnacle Sports,238,1610612758,1610612752,-196.0,176.0
55063,21501043,Pinnacle Sports,238,1610612759,1610612766,-240.0,214.0
55073,21501046,Pinnacle Sports,238,1610612753,1610612738,373.0,-435.0
55083,21501048,Pinnacle Sports,238,1610612764,1610612737,270.0,-307.0
55093,21501049,Pinnacle Sports,238,1610612758,1610612741,326.0,-375.0
55103,21501065,Pinnacle Sports,238,1610612747,1610612756,188.0,-210.0
55113,21501070,Pinnacle Sports,238,1610612741,1610612752,-160.0,144.0
55123,21501074,Pinnacle Sports,238,1610612766,1610612765,114.0,-126.0
55132,21501077,Pinnacle Sports,238,1610612761,1610612745,-110.0,100.0
55141,21501079,Pinnacle Sports,238,1610612756,1610612758,305.0,-350.0
55151,21501090,Pinnacle Sports,238,1610612738,1610612756,-440.0,377.0
55161,21501093,Pinnacle Sports,238,1610612745,1610612754,108.0,-119.0
55170,21501100,Pinnacle Sports,238,1610612759,1610612763,-197.0,177.0
55180,21501112,Pinnacle Sports,238,1610612764,1610612744,828.0,-1100.0
55189,21501117,Pinnacle Sports,238,1610612752,1610612742,205.0,-230.0
55199,21501120,Pinnacle Sports,238,1610612764,1610612758,-116.0,105.0
55208,21501123,Pinnacle Sports,238,1610612753,1610612754,210.0,-235.0
55218,21501128,Pinnacle Sports,238,1610612755,1610612766,1089.0,-1575.0
55227,21501130,Pinnacle Sports,238,1610612751,1610612752,210.0,-235.0
55237,21501133,Pinnacle Sports,238,1610612753,1610612749,121.0,-134.0
55246,21501131,Pinnacle Sports,238,1610612739,1610612737,122.0,-135.0
55255,21501134,Pinnacle Sports,238,1610612750,1610612762,281.0,-320.0
55265,21501136,Pinnacle Sports,238,1610612738,1610612744,720.0,-925.0
55274,21501140,Pinnacle Sports,238,1610612761,1610612759,951.0,-1313.0
55283,21501142,Pinnacle Sports,238,1610612748,1610612757,230.0,-259.0
55293,21501143,Pinnacle Sports,238,1610612740,1610612751,123.0,-136.0
55303,21501146,Pinnacle Sports,238,1610612742,1610612750,-148.0,134.0
55313,21501147,Pinnacle Sports,238,1610612764,1610612746,227.0,-255.0
55323,21501144,Pinnacle Sports,238,1610612766,1610612739,260.0,-295.0
55333,21501148,Pinnacle Sports,238,1610612763,1610612753,166.0,-185.0
55343,21501164,Pinnacle Sports,238,1610612747,1610612746,1126.0,-1650.0
55352,21501166,Pinnacle Sports,238,1610612765,1610612753,129.0,-143.0
55362,21501167,Pinnacle Sports,238,1610612751,1610612764,671.0,-850.0
55371,21501171,Pinnacle Sports,238,1610612760,1610612757,297.0,-340.0
55381,21501188,Pinnacle Sports,238,1610612738,1610612737,191.0,-213.0
55391,21501191,Pinnacle Sports,238,1610612739,1610612741,-285.0,252.0
55401,21501200,Pinnacle Sports,238,1610612753,1610612748,404.0,-475.0
55411,21501202,Pinnacle Sports,238,1610612761,1610612752,-260.0,231.0
55421,21501209,Pinnacle Sports,238,1610612747,1610612760,1500.0,-3000.0
55427,21501212,Pinnacle Sports,238,1610612752,1610612754,604.0,-750.0
55436,21501226,Pinnacle Sports,238,1610612740,1610612750,516.0,-625.0
55446,21501218,Pinnacle Sports,238,1610612761,1610612751,-205.0,184.0
55456,21501220,Pinnacle Sports,238,1610612765,1610612739,154.0,-171.0
55466,21501221,Pinnacle Sports,238,1610612737,1610612764,-435.0,373.0
55476,21501230,Pinnacle Sports,238,1610612743,1610612757,385.0,-450.0
55485,41500111,Pinnacle Sports,238,1610612754,1610612761,270.0,-307.0
55495,41500141,Pinnacle Sports,238,1610612745,1610612744,901.0,-1224.0
55504,41500131,Pinnacle Sports,238,1610612738,1610612737,200.0,-224.0
55514,41500152,Pinnacle Sports,238,1610612763,1610612759,2800.0,-7000.0
55523,41500113,Pinnacle Sports,238,1610612761,1610612754,-105.0,-105.0
55532,41500133,Pinnacle Sports,238,1610612737,1610612738,141.0,-156.0
55542,41500123,Pinnacle Sports,238,1610612748,1610612766,137.0,-152.0
55551,41500154,Pinnacle Sports,238,1610612759,1610612763,-1414.0,1006.0
55560,41500125,Pinnacle Sports,238,1610612766,1610612748,222.0,-250.0
55570,41500145,Pinnacle Sports,238,1610612745,1610612744,399.0,-468.0
55580,41500203,Pinnacle Sports,238,1610612739,1610612737,-133.0,120.0
55590,41500235,Pinnacle Sports,238,1610612760,1610612759,289.0,-330.0
55600,41500236,Pinnacle Sports,238,1610612759,1610612760,-104.0,-106.0
55609,41500311,Pinnacle Sports,238,1610612760,1610612744,338.0,-390.0
55619,41500302,Pinnacle Sports,238,1610612761,1610612739,752.0,-975.0
55628,41500314,Pinnacle Sports,238,1610612744,1610612760,-121.0,110.0
55637,41500315,Pinnacle Sports,238,1610612760,1610612744,292.0,-333.0
55647,41500317,Pinnacle Sports,238,1610612760,1610612744,285.0,-325.0
55657,41500401,Pinnacle Sports,238,1610612739,1610612744,346.0,-400.0
55667,41500403,Pinnacle Sports,238,1610612744,1610612739,105.0,-116.0
55676,21600047,Pinnacle Sports,238,1610612745,1610612739,474.0,-567.0
55686,21600052,Pinnacle Sports,238,1610612763,1610612750,162.0,-180.0
55696,21600051,Pinnacle Sports,238,1610612749,1610612740,147.0,-163.0
55706,21600053,Pinnacle Sports,238,1610612762,1610612759,442.0,-525.0
55716,21600054,Pinnacle Sports,238,1610612744,1610612757,-215.0,193.0
55726,21600055,Pinnacle Sports,238,1610612761,1610612764,-100.0,-110.0
55736,21600057,Pinnacle Sports,238,1610612765,1610612751,-167.0,151.0
55746,21600064,Pinnacle Sports,238,1610612760,1610612746,269.0,-305.0
55756,21600076,Pinnacle Sports,238,1610612757,1610612742,-127.0,115.0
55766,21600081,Pinnacle Sports,238,1610612764,1610612753,230.0,-259.0
55776,21600086,Pinnacle Sports,238,1610612746,1610612759,164.0,-182.0
55786,21600087,Pinnacle Sports,238,1610612762,1610612752,-133.0,120.0
55796,21600089,Pinnacle Sports,238,1610612758,1610612761,281.0,-320.0
55806,21600091,Pinnacle Sports,238,1610612743,1610612738,248.0,-280.0
55816,21600092,Pinnacle Sports,238,1610612756,1610612747,158.0,-175.0
55826,21600093,Pinnacle Sports,238,1610612762,1610612755,-195.0,175.0
55836,21600097,Pinnacle Sports,238,1610612748,1610612760,197.0,-220.0
55846,21600100,Pinnacle Sports,238,1610612737,1610612739,305.0,-350.0
55856,21600101,Pinnacle Sports,238,1610612750,1610612751,-185.0,166.0
55866,21600103,Pinnacle Sports,238,1610612756,1610612757,338.0,-390.0
55876,21600112,Pinnacle Sports,238,1610612761,1610612760,136.0,-150.0
55886,21600122,Pinnacle Sports,238,1610612739,1610612764,-333.0,292.0
55896,21600124,Pinnacle Sports,238,1610612762,1610612753,-190.0,171.0
55906,21600127,Pinnacle Sports,238,1610612765,1610612759,365.0,-425.0
55916,21600128,Pinnacle Sports,238,1610612758,1610612757,264.0,-300.0
55926,21600134,Pinnacle Sports,238,1610612759,1610612745,-126.0,114.0
55936,21600138,Pinnacle Sports,238,1610612765,1610612743,180.0,-200.0
55946,21600141,Pinnacle Sports,238,1610612753,1610612760,390.0,-457.0
55956,21600148,Pinnacle Sports,238,1610612738,1610612740,-160.0,144.0
55966,21600150,Pinnacle Sports,238,1610612748,1610612759,573.0,-705.0
55976,21600152,Pinnacle Sports,238,1610612751,1610612746,1950.0,-4000.0
55985,21600154,Pinnacle Sports,238,1610612737,1610612748,-280.0,248.0
55995,21600157,Pinnacle Sports,238,1610612751,1610612747,273.0,-310.0
56005,21600160,Pinnacle Sports,238,1610612739,1610612754,132.0,-146.0
56015,21600175,Pinnacle Sports,238,1610612765,1610612739,354.0,-411.0
56025,21600177,Pinnacle Sports,238,1610612757,1610612740,-109.0,-101.0
56035,21600191,Pinnacle Sports,238,1610612744,1610612749,-450.0,385.0
56045,21600193,Pinnacle Sports,238,1610612737,1610612752,-190.0,171.0
56055,21600198,Pinnacle Sports,238,1610612741,1610612747,112.0,-124.0
56065,21600200,Pinnacle Sports,238,1610612756,1610612764,264.0,-300.0
56075,21600205,Pinnacle Sports,238,1610612738,1610612750,-110.0,-100.0
56085,21600206,Pinnacle Sports,238,1610612742,1610612759,1126.0,-1650.0
56092,21600207,Pinnacle Sports,238,1610612761,1610612746,383.0,-448.0
56102,21600212,Pinnacle Sports,238,1610612763,1610612755,-230.0,205.0
56112,21600218,Pinnacle Sports,238,1610612748,1610612765,169.0,-188.0
56122,21600219,Pinnacle Sports,238,1610612761,1610612745,144.0,-159.0
56132,21600220,Pinnacle Sports,238,1610612746,1610612742,-650.0,534.0
56142,21600224,Pinnacle Sports,238,1610612760,1610612758,107.0,-118.0
56152,21600226,Pinnacle Sports,238,1610612764,1610612753,-128.0,116.0
56162,21600227,Pinnacle Sports,238,1610612742,1610612739,944.0,-1300.0
56172,21600237,Pinnacle Sports,238,1610612740,1610612757,138.0,-153.0
56182,21600241,Pinnacle Sports,238,1610612752,1610612766,197.0,-220.0
56192,21600243,Pinnacle Sports,238,1610612763,1610612748,-110.0,-100.0
56202,21600244,Pinnacle Sports,238,1610612750,1610612744,704.0,-900.0
56212,21600246,Pinnacle Sports,238,1610612743,1610612756,127.0,-140.0
56222,21600249,Pinnacle Sports,238,1610612746,1610612754,-777.0,622.0
56232,21600253,Pinnacle Sports,238,1610612758,1610612764,175.0,-195.0
56242,21600258,Pinnacle Sports,238,1610612762,1610612750,-137.0,124.0
56252,21600260,Pinnacle Sports,238,1610612765,1610612766,145.0,-161.0
56262,21600262,Pinnacle Sports,238,1610612739,1610612749,-307.0,270.0
56272,21600265,Pinnacle Sports,238,1610612745,1610612762,-109.0,-101.0
56282,21600270,Pinnacle Sports,238,1610612764,1610612760,180.0,-200.0
56292,21600272,Pinnacle Sports,238,1610612759,1610612742,-400.0,346.0
56302,21600273,Pinnacle Sports,238,1610612748,1610612743,231.0,-260.0
56312,21600278,Pinnacle Sports,238,1610612753,1610612763,-170.0,153.0
56322,21600284,Pinnacle Sports,238,1610612747,1610612761,412.0,-485.0
56332,21600283,Pinnacle Sports,238,1610612758,1610612738,219.0,-246.0
56342,21600285,Pinnacle Sports,238,1610612750,1610612752,-144.0,130.0
56352,21600288,Pinnacle Sports,238,1610612765,1610612737,107.0,-118.0
56362,21600286,Pinnacle Sports,238,1610612739,1610612741,-115.0,104.0
56372,21600298,Pinnacle Sports,238,1610612748,1610612757,210.0,-235.0
56382,21600302,Pinnacle Sports,238,1610612758,1610612752,106.0,-117.0
56392,21600304,Pinnacle Sports,238,1610612743,1610612755,-163.0,147.0
56402,21600311,Pinnacle Sports,238,1610612738,1610612745,199.0,-222.0
56412,21600312,Pinnacle Sports,238,1610612766,1610612742,-158.0,143.0
56422,21600317,Pinnacle Sports,238,1610612741,1610612765,210.0,-235.0
56432,21600321,Pinnacle Sports,238,1610612765,1610612766,195.0,-218.0
56442,21600324,Pinnacle Sports,238,1610612748,1610612737,365.0,-425.0
56452,21600325,Pinnacle Sports,238,1610612757,1610612749,112.0,-124.0
56462,21600327,Pinnacle Sports,238,1610612739,1610612752,-357.0,311.0
56472,21600346,Pinnacle Sports,238,1610612749,1610612764,159.0,-177.0
56482,21600347,Pinnacle Sports,238,1610612743,1610612753,-123.0,111.0
56492,21600349,Pinnacle Sports,238,1610612766,1610612739,277.0,-315.0
56502,21600353,Pinnacle Sports,238,1610612751,1610612759,1341.0,-2121.0
56512,21600355,Pinnacle Sports,238,1610612740,1610612746,1077.0,-1550.0
56522,21600360,Pinnacle Sports,238,1610612752,1610612747,-132.0,120.0
56532,21600363,Pinnacle Sports,238,1610612764,1610612748,-118.0,107.0
56542,21600362,Pinnacle Sports,238,1610612749,1610612761,305.0,-350.0
56552,21600377,Pinnacle Sports,238,1610612754,1610612748,-108.0,-102.0
56562,21600382,Pinnacle Sports,238,1610612760,1610612762,275.0,-313.0
56572,21600385,Pinnacle Sports,238,1610612754,1610612740,127.0,-140.0
56582,21600391,Pinnacle Sports,238,1610612766,1610612738,219.0,-246.0
56592,21600392,Pinnacle Sports,238,1610612737,1610612761,241.0,-272.0
56602,21600393,Pinnacle Sports,238,1610612749,1610612741,202.0,-226.0
56612,21600397,Pinnacle Sports,238,1610612746,1610612748,-333.0,292.0
56622,21600398,Pinnacle Sports,238,1610612742,1610612762,548.0,-670.0
56632,21600402,Pinnacle Sports,238,1610612747,1610612739,1432.0,-2345.0
56641,21600403,Pinnacle Sports,238,1610612745,1610612750,-140.0,127.0
56651,21600410,Pinnacle Sports,238,1610612738,1610612748,-170.0,153.0
56661,21600416,Pinnacle Sports,238,1610612756,1610612750,218.0,-245.0
56671,21600424,Pinnacle Sports,238,1610612738,1610612763,-116.0,105.0
56681,21600431,Pinnacle Sports,238,1610612763,1610612765,219.0,-246.0
56691,21600438,Pinnacle Sports,238,1610612753,1610612752,147.0,-163.0
56701,21600439,Pinnacle Sports,238,1610612747,1610612748,214.0,-240.0
56711,21600442,Pinnacle Sports,238,1610612741,1610612766,173.0,-193.0
56721,21600445,Pinnacle Sports,238,1610612760,1610612738,186.0,-208.0
56731,21600447,Pinnacle Sports,238,1610612764,1610612749,136.0,-150.0
56741,21600452,Pinnacle Sports,238,1610612761,1610612762,-105.0,-105.0
56751,21600456,Pinnacle Sports,238,1610612738,1610612752,-121.0,110.0
56761,21600460,Pinnacle Sports,238,1610612746,1610612747,-130.0,118.0
56771,21600464,Pinnacle Sports,238,1610612739,1610612765,191.0,-213.0
56781,21600467,Pinnacle Sports,238,1610612756,1610612745,704.0,-900.0
56791,21600471,Pinnacle Sports,238,1610612755,1610612758,330.0,-380.0
56801,21600479,Pinnacle Sports,238,1610612749,1610612765,136.0,-150.0
56811,21600483,Pinnacle Sports,238,1610612750,1610612743,149.0,-165.0
56821,21600488,Pinnacle Sports,238,1610612738,1610612739,235.0,-265.0
56831,21600493,Pinnacle Sports,238,1610612751,1610612764,295.0,-337.0
56841,21600495,Pinnacle Sports,238,1610612752,1610612740,139.0,-154.0
56851,21600497,Pinnacle Sports,238,1610612749,1610612750,106.0,-117.0
56861,21600499,Pinnacle Sports,238,1610612757,1610612759,456.0,-543.0
56871,21600505,Pinnacle Sports,238,1610612739,1610612766,-109.0,-101.0
56881,21600503,Pinnacle Sports,238,1610612749,1610612741,147.0,-163.0
56891,21600506,Pinnacle Sports,238,1610612756,1610612762,604.0,-750.0
56901,21600510,Pinnacle Sports,238,1610612753,1610612754,211.0,-237.0
56911,21600518,Pinnacle Sports,238,1610612764,1610612745,298.0,-341.0
56921,21600522,Pinnacle Sports,238,1610612762,1610612738,200.0,-224.0
56931,21600528,Pinnacle Sports,238,1610612763,1610612747,-195.0,175.0
56941,21600530,Pinnacle Sports,238,1610612737,1610612753,-130.0,118.0
56951,21600532,Pinnacle Sports,238,1610612741,1610612739,164.0,-182.0
56961,21600533,Pinnacle Sports,238,1610612763,1610612746,-113.0,102.0
56971,21600536,Pinnacle Sports,238,1610612751,1610612754,516.0,-625.0
56981,21600556,Pinnacle Sports,238,1610612762,1610612750,-188.0,169.0
56991,21600558,Pinnacle Sports,238,1610612766,1610612759,523.0,-635.0
57001,21600564,Pinnacle Sports,238,1610612762,1610612763,118.0,-130.0
57011,21600565,Pinnacle Sports,238,1610612739,1610612756,-390.0,338.0
57021,21600570,Pinnacle Sports,238,1610612742,1610612750,173.0,-193.0
57031,21600574,Pinnacle Sports,238,1610612766,1610612745,408.0,-480.0
57041,21600579,Pinnacle Sports,238,1610612765,1610612758,129.0,-143.0
57051,21600580,Pinnacle Sports,238,1610612752,1610612755,-130.0,118.0
57061,21600581,Pinnacle Sports,238,1610612763,1610612760,173.0,-192.0
57071,21600591,Pinnacle Sports,238,1610612742,1610612756,-132.0,120.0
57081,21600593,Pinnacle Sports,238,1610612766,1610612755,-213.0,191.0
57091,21600595,Pinnacle Sports,238,1610612763,1610612745,282.0,-321.0
57101,21600599,Pinnacle Sports,238,1610612739,1610612758,-255.0,227.0
57111,21600601,Pinnacle Sports,238,1610612747,1610612746,534.0,-650.0
57121,21600603,Pinnacle Sports,238,1610612755,1610612764,461.0,-550.0
57131,21600608,Pinnacle Sports,238,1610612750,1610612742,-107.0,-103.0
57141,21600610,Pinnacle Sports,238,1610612760,1610612758,-120.0,109.0
57151,21600613,Pinnacle Sports,238,1610612737,1610612752,-124.0,112.0
57161,21600615,Pinnacle Sports,238,1610612755,1610612749,358.0,-415.0
57171,21600618,Pinnacle Sports,238,1610612766,1610612738,182.0,-203.0
57181,21600619,Pinnacle Sports,238,1610612739,1610612744,361.0,-420.0
57191,21600623,Pinnacle Sports,238,1610612745,1610612748,-295.0,260.0
57201,21600624,Pinnacle Sports,238,1610612742,1610612741,180.0,-200.0
57211,21600626,Pinnacle Sports,238,1610612743,1610612747,-106.0,-104.0
57221,21600629,Pinnacle Sports,238,1610612757,1610612766,191.0,-213.0
57231,21600630,Pinnacle Sports,238,1610612752,1610612738,358.0,-415.0
57241,21600634,Pinnacle Sports,238,1610612760,1610612744,971.0,-1350.0
57251,21600636,Pinnacle Sports,238,1610612756,1610612739,569.0,-700.0
57261,21600639,Pinnacle Sports,238,1610612743,1610612759,736.0,-950.0
57271,21600640,Pinnacle Sports,238,1610612750,1610612746,-124.0,112.0
57281,21600642,Pinnacle Sports,238,1610612761,1610612766,109.0,-120.0
57291,21600647,Pinnacle Sports,238,1610612741,1610612737,153.0,-170.0
57301,21600649,Pinnacle Sports,238,1610612754,1610612747,-165.0,149.0
57311,21600656,Pinnacle Sports,238,1610612745,1610612763,-107.0,-103.0
57321,21600669,Pinnacle Sports,238,1610612758,1610612765,250.0,-283.0
57331,21600677,Pinnacle Sports,238,1610612741,1610612753,-145.0,131.0
57341,21600676,Pinnacle Sports,238,1610612738,1610612764,102.0,-113.0
57351,21600681,Pinnacle Sports,238,1610612745,1610612738,-160.0,144.0
57361,21600684,Pinnacle Sports,238,1610612755,1610612749,622.0,-777.0
57371,21600683,Pinnacle Sports,238,1610612737,1610612741,-113.0,102.0
57381,21600687,Pinnacle Sports,238,1610612744,1610612766,-470.0,400.0
57391,21600690,Pinnacle Sports,238,1610612742,1610612760,410.0,-482.0
57401,21600692,Pinnacle Sports,238,1610612756,1610612743,235.0,-265.0
57411,21600694,Pinnacle Sports,238,1610612745,1610612755,-280.0,248.0
57421,21600712,Pinnacle Sports,238,1610612760,1610612739,297.0,-340.0
57431,21600714,Pinnacle Sports,238,1610612764,1610612740,-110.0,100.0
57441,21600717,Pinnacle Sports,238,1610612742,1610612759,767.0,-1000.0
57451,21600718,Pinnacle Sports,238,1610612744,1610612757,-240.0,214.0
57461,21600720,Pinnacle Sports,238,1610612753,1610612750,314.0,-360.0
57471,21600724,Pinnacle Sports,238,1610612752,1610612764,321.0,-369.0
