game_id,book_name,book_id,team_id,a_team_id,price1,price2
21000401,Pinnacle Sports,238,1610612737,1610612751,-161.0,145.0
21000406,Pinnacle Sports,238,1610612753,1610612737,-144.0,130.0
21000410,Pinnacle Sports,238,1610612742,1610612748,271.0,-308.0
21000413,Pinnacle Sports,238,1610612745,1610612744,-130.0,118.0
21000415,Pinnacle Sports,238,1610612760,1610612766,-276.0,244.0
21000417,Pinnacle Sports,238,1610612755,1610612741,193.0,-216.0
21000420,Pinnacle Sports,238,1610612749,1610612747,865.0,-1200.0
21000438,Pinnacle Sports,238,1610612756,1610612746,-104.0,-106.0
21000439,Pinnacle Sports,238,1610612750,1610612739,124.0,-137.0
21000442,Pinnacle Sports,238,1610612737,1610612740,159.0,-176.0
21000443,Pinnacle Sports,238,1610612764,1610612759,1200.0,-1850.0
21000450,Pinnacle Sports,238,1610612742,1610612760,113.0,-125.0
21000451,Pinnacle Sports,238,1610612764,1610612745,465.0,-555.0
21000453,Pinnacle Sports,238,1610612746,1610612758,-105.0,-105.0
21000457,Pinnacle Sports,238,1610612752,1610612748,393.0,-460.0
21000458,Pinnacle Sports,238,1610612749,1610612741,381.0,-445.0
21000470,Pinnacle Sports,238,1610612755,1610612756,210.0,-235.0
21000474,Pinnacle Sports,238,1610612759,1610612742,-165.0,149.0
21000478,Pinnacle Sports,238,1610612764,1610612754,215.0,-241.0
21000484,Pinnacle Sports,238,1610612740,1610612764,-115.0,104.0
21000487,Pinnacle Sports,238,1610612751,1610612750,186.0,-208.0
21000488,Pinnacle Sports,238,1610612760,1610612759,245.0,-277.0
21000497,Pinnacle Sports,238,1610612756,1610612758,-201.0,180.0
21000499,Pinnacle Sports,238,1610612748,1610612766,-485.0,412.0
21000501,Pinnacle Sports,238,1610612750,1610612738,346.0,-400.0
21000504,Pinnacle Sports,238,1610612765,1610612762,390.0,-457.0
21000515,Pinnacle Sports,238,1610612764,1610612755,248.0,-280.0
21000519,Pinnacle Sports,238,1610612757,1610612745,170.0,-189.0
21000523,Pinnacle Sports,238,1610612760,1610612742,-161.0,145.0
21000524,Pinnacle Sports,238,1610612743,1610612758,-206.0,185.0
21000528,Pinnacle Sports,238,1610612761,1610612738,423.0,-500.0
21000532,Pinnacle Sports,238,1610612748,1610612749,-280.0,248.0
21000535,Pinnacle Sports,238,1610612740,1610612747,326.0,-375.0
21000534,Pinnacle Sports,238,1610612739,1610612744,590.0,-730.0
21000538,Pinnacle Sports,238,1610612749,1610612751,108.0,-119.0
21000548,Pinnacle Sports,238,1610612740,1610612743,195.0,-218.0
21000551,Pinnacle Sports,238,1610612763,1610612766,-160.0,144.0
21000552,Pinnacle Sports,238,1610612745,1610612738,474.0,-567.0
21000553,Pinnacle Sports,238,1610612765,1610612741,480.0,-575.0
21000556,Pinnacle Sports,238,1610612758,1610612764,264.0,-300.0
21000557,Pinnacle Sports,238,1610612759,1610612750,-280.0,248.0
21000559,Pinnacle Sports,238,1610612752,1610612757,171.0,-190.0
21000561,Pinnacle Sports,238,1610612741,1610612766,-145.0,131.0
21000563,Pinnacle Sports,238,1610612737,1610612761,-167.0,151.0
21000564,Pinnacle Sports,238,1610612758,1610612738,1025.0,-1500.0
21000566,Pinnacle Sports,238,1610612759,1610612749,-154.0,139.0
21000570,Pinnacle Sports,238,1610612752,1610612762,239.0,-270.0
21000571,Pinnacle Sports,238,1610612747,1610612744,-251.0,223.0
21000574,Pinnacle Sports,238,1610612753,1610612760,-113.0,102.0
21000575,Pinnacle Sports,238,1610612748,1610612743,113.0,-125.0
21000576,Pinnacle Sports,238,1610612741,1610612754,-105.0,-105.0
21000584,Pinnacle Sports,238,1610612757,1610612756,-120.0,109.0
21000590,Pinnacle Sports,238,1610612758,1610612765,178.0,-198.0
21000594,Pinnacle Sports,238,1610612739,1610612743,3200.0,-5000.0
21000599,Pinnacle Sports,238,1610612762,1610612764,-180.0,162.0
21000603,Pinnacle Sports,238,1610612761,1610612740,377.0,-440.0
21000605,Pinnacle Sports,238,1610612754,1610612746,158.0,-175.0
21000609,Pinnacle Sports,238,1610612750,1610612757,279.0,-318.0
21000619,Pinnacle Sports,238,1610612752,1610612745,125.0,-138.0
21000622,Pinnacle Sports,238,1610612760,1610612743,140.0,-155.0
21000621,Pinnacle Sports,238,1610612747,1610612742,-150.0,136.0
21000623,Pinnacle Sports,238,1610612757,1610612758,-118.0,107.0
21000634,Pinnacle Sports,238,1610612756,1610612764,-105.0,-105.0
21000630,Pinnacle Sports,238,1610612761,1610612753,850.0,-1150.0
21000629,Pinnacle Sports,238,1610612765,1610612751,114.0,-126.0
21000633,Pinnacle Sports,238,1610612749,1610612739,-270.0,239.0
21000636,Pinnacle Sports,238,1610612752,1610612759,416.0,-490.0
21000644,Pinnacle Sports,238,1610612762,1610612755,118.0,-130.0
21000642,Pinnacle Sports,238,1610612756,1610612765,-131.0,119.0
21000647,Pinnacle Sports,238,1610612752,1610612760,350.0,-405.0
21000648,Pinnacle Sports,238,1610612753,1610612745,-148.0,134.0
21000656,Pinnacle Sports,238,1610612763,1610612761,-205.0,184.0
21000657,Pinnacle Sports,238,1610612764,1610612752,293.0,-335.0
21000658,Pinnacle Sports,238,1610612749,1610612741,269.0,-305.0
21000662,Pinnacle Sports,238,1610612759,1610612744,-205.0,184.0
21000669,Pinnacle Sports,238,1610612763,1610612751,-164.0,148.0
21000673,Pinnacle Sports,238,1610612760,1610612750,-235.0,210.0
21000679,Pinnacle Sports,238,1610612745,1610612742,247.0,-279.0
21000685,Pinnacle Sports,238,1610612743,1610612739,-535.0,450.0
21000696,Pinnacle Sports,238,1610612737,1610612742,175.0,-195.0
21000699,Pinnacle Sports,238,1610612740,1610612758,-195.0,175.0
21000702,Pinnacle Sports,238,1610612738,1610612747,135.0,-149.0
21000705,Pinnacle Sports,238,1610612765,1610612752,244.0,-275.0
21000707,Pinnacle Sports,238,1610612762,1610612744,171.0,-190.0
21000710,Pinnacle Sports,238,1610612739,1610612748,2173.0,-5000.0
21000713,Pinnacle Sports,238,1610612766,1610612762,137.0,-152.0
21000719,Pinnacle Sports,238,1610612761,1610612737,552.0,-675.0
21000723,Pinnacle Sports,238,1610612742,1610612752,107.0,-118.0
21000728,Pinnacle Sports,238,1610612745,1610612762,106.0,-117.0
21000734,Pinnacle Sports,238,1610612757,1610612754,157.0,-174.0
21000741,Pinnacle Sports,238,1610612739,1610612763,1200.0,-2000.0
21000742,Pinnacle Sports,238,1610612760,1610612756,-131.0,119.0
21000755,Pinnacle Sports,238,1610612754,1610612751,-109.0,-101.0
21000759,Pinnacle Sports,238,1610612747,1610612763,-160.0,144.0
21000778,Pinnacle Sports,238,1610612749,1610612764,102.0,-113.0
21000773,Pinnacle Sports,238,1610612765,1610612739,107.0,-118.0
21000775,Pinnacle Sports,238,1610612740,1610612751,-134.0,121.0
21000786,Pinnacle Sports,238,1610612751,1610612766,248.0,-280.0
21000790,Pinnacle Sports,238,1610612757,1610612761,-166.0,150.0
21000793,Pinnacle Sports,238,1610612747,1610612752,-140.0,127.0
21000795,Pinnacle Sports,238,1610612756,1610612762,222.0,-250.0
21000813,Pinnacle Sports,238,1610612759,1610612751,-383.0,332.0
21000850,Pinnacle Sports,238,1610612764,1610612755,480.0,-575.0
21000856,Pinnacle Sports,238,1610612762,1610612742,569.0,-700.0
21000860,Pinnacle Sports,238,1610612738,1610612743,-193.0,173.0
21000862,Pinnacle Sports,238,1610612762,1610612754,209.0,-234.0
21000873,Pinnacle Sports,238,1610612742,1610612764,-575.0,480.0
21000878,Pinnacle Sports,238,1610612738,1610612746,-323.0,283.0
21000882,Pinnacle Sports,238,1610612744,1610612750,-143.0,129.0
21000881,Pinnacle Sports,238,1610612755,1610612739,-310.0,273.0
21000883,Pinnacle Sports,238,1610612766,1610612753,604.0,-750.0
21000886,Pinnacle Sports,238,1610612763,1610612759,365.0,-425.0
21000885,Pinnacle Sports,238,1610612745,1610612740,235.0,-265.0
21000888,Pinnacle Sports,238,1610612737,1610612757,181.0,-202.0
21000891,Pinnacle Sports,238,1610612737,1610612743,218.0,-245.0
21000893,Pinnacle Sports,238,1610612746,1610612758,101.0,-111.0
21000901,Pinnacle Sports,238,1610612745,1610612757,175.0,-195.0
21000895,Pinnacle Sports,238,1610612752,1610612753,264.0,-300.0
21000900,Pinnacle Sports,238,1610612747,1610612750,-505.0,427.0
21000902,Pinnacle Sports,238,1610612741,1610612737,-185.0,166.0
21000907,Pinnacle Sports,238,1610612740,1610612752,114.0,-126.0
21000905,Pinnacle Sports,238,1610612756,1610612738,277.0,-315.0
21000920,Pinnacle Sports,238,1610612740,1610612763,201.0,-225.0
21000928,Pinnacle Sports,238,1610612758,1610612762,326.0,-375.0
21000932,Pinnacle Sports,238,1610612747,1610612759,136.0,-150.0
21000936,Pinnacle Sports,238,1610612740,1610612739,-188.0,169.0
21000944,Pinnacle Sports,238,1610612760,1610612763,126.0,-139.0
21000949,Pinnacle Sports,238,1610612755,1610612754,-110.0,100.0
21000952,Pinnacle Sports,238,1610612745,1610612756,158.0,-175.0
21000966,Pinnacle Sports,238,1610612743,1610612756,162.0,-180.0
21000968,Pinnacle Sports,238,1610612746,1610612751,-134.0,121.0
21000972,Pinnacle Sports,238,1610612762,1610612750,114.0,-126.0
21000974,Pinnacle Sports,238,1610612758,1610612759,730.0,-940.0
21000978,Pinnacle Sports,238,1610612746,1610612764,-136.0,123.0
21000981,Pinnacle Sports,238,1610612758,1610612740,483.0,-580.0
21000985,Pinnacle Sports,238,1610612760,1610612739,-536.0,451.0
21000996,Pinnacle Sports,238,1610612756,1610612745,373.0,-435.0
21000998,Pinnacle Sports,238,1610612744,1610612758,105.0,-116.0
21000554,Pinnacle Sports,238,1610612749,1610612737,193.0,-216.0
21001001,Pinnacle Sports,238,1610612764,1610612741,1700.0,-3500.0
21001014,Pinnacle Sports,238,1610612741,1610612751,-250.0,222.0
21001016,Pinnacle Sports,238,1610612739,1610612757,1400.0,-2400.0
21001017,Pinnacle Sports,238,1610612741,1610612754,-174.0,157.0
21001026,Pinnacle Sports,238,1610612744,1610612756,188.0,-210.0
21001029,Pinnacle Sports,238,1610612739,1610612746,1600.0,-2400.0
21001032,Pinnacle Sports,238,1610612738,1610612740,-117.0,106.0
21001033,Pinnacle Sports,238,1610612766,1610612759,950.0,-1200.0
21001034,Pinnacle Sports,238,1610612755,1610612757,269.0,-305.0
21001040,Pinnacle Sports,238,1610612762,1610612745,322.0,-370.0
21001041,Pinnacle Sports,238,1610612761,1610612760,1400.0,-2000.0
21001042,Pinnacle Sports,238,1610612744,1610612742,373.0,-435.0
21001048,Pinnacle Sports,238,1610612762,1610612763,305.0,-350.0
21001054,Pinnacle Sports,238,1610612754,1610612766,111.0,-123.0
21001057,Pinnacle Sports,238,1610612763,1610612738,231.0,-260.0
21001060,Pinnacle Sports,238,1610612758,1610612749,377.0,-440.0
21001059,Pinnacle Sports,238,1610612753,1610612752,-108.0,-102.0
21001068,Pinnacle Sports,238,1610612758,1610612754,249.0,-282.0
21001077,Pinnacle Sports,238,1610612740,1610612756,227.0,-255.0
21001086,Pinnacle Sports,238,1610612761,1610612746,651.0,-820.0
21001087,Pinnacle Sports,238,1610612758,1610612755,346.0,-400.0
21001092,Pinnacle Sports,238,1610612757,1610612760,171.0,-190.0
21001096,Pinnacle Sports,238,1610612749,1610612766,-107.0,-103.0
21000051,Pinnacle Sports,238,1610612753,1610612752,-123.0,111.0
21001098,Pinnacle Sports,238,1610612755,1610612741,583.0,-720.0
21001100,Pinnacle Sports,238,1610612764,1610612762,569.0,-700.0
21001106,Pinnacle Sports,238,1610612739,1610612766,385.0,-450.0
21001109,Pinnacle Sports,238,1610612749,1610612761,-178.0,160.0
21001105,Pinnacle Sports,238,1610612753,1610612737,-155.0,140.0
21001111,Pinnacle Sports,238,1610612751,1610612752,350.0,-405.0
21001119,Pinnacle Sports,238,1610612742,1610612747,250.0,-283.0
21001121,Pinnacle Sports,238,1610612766,1610612753,760.0,-825.0
21001123,Pinnacle Sports,238,1610612739,1610612764,127.0,-140.0
21001126,Pinnacle Sports,238,1610612748,1610612750,-850.0,671.0
21001127,Pinnacle Sports,238,1610612763,1610612740,-107.0,-103.0
21001130,Pinnacle Sports,238,1610612760,1610612757,141.0,-156.0
21001134,Pinnacle Sports,238,1610612750,1610612763,1200.0,-1900.0
21001145,Pinnacle Sports,238,1610612762,1610612758,220.0,-247.0
21001146,Pinnacle Sports,238,1610612737,1610612745,234.0,-264.0
21001158,Pinnacle Sports,238,1610612758,1610612745,377.0,-442.0
21001159,Pinnacle Sports,238,1610612760,1610612743,167.0,-186.0
21001165,Pinnacle Sports,238,1610612752,1610612755,171.0,-190.0
21001167,Pinnacle Sports,238,1610612751,1610612765,273.0,-310.0
21001170,Pinnacle Sports,238,1610612746,1610612760,546.0,-700.0
21001172,Pinnacle Sports,238,1610612743,1610612742,160.0,-178.0
21001178,Pinnacle Sports,238,1610612761,1610612755,655.0,-825.0
21001181,Pinnacle Sports,238,1610612749,1610612765,-107.0,-103.0
21001185,Pinnacle Sports,238,1610612743,1610612760,166.0,-185.0
21001186,Pinnacle Sports,238,1610612746,1610612742,334.0,-385.0
21001189,Pinnacle Sports,238,1610612746,1610612745,361.0,-355.0
21001192,Pinnacle Sports,238,1610612750,1610612743,925.0,-1450.0
21001197,Pinnacle Sports,238,1610612740,1610612763,158.0,-178.0
21001198,Pinnacle Sports,238,1610612752,1610612754,125.0,-131.0
21001202,Pinnacle Sports,238,1610612748,1610612737,-250.0,222.0
21001207,Pinnacle Sports,238,1610612761,1610612749,427.0,-505.0
21001214,Pinnacle Sports,238,1610612763,1610612757,231.0,-245.0
41000131,Pinnacle Sports,238,1610612737,1610612753,400.0,-470.0
41000171,Pinnacle Sports,238,1610612743,1610612760,227.0,-255.0
41000162,Pinnacle Sports,238,1610612757,1610612742,150.0,-166.0
41000142,Pinnacle Sports,238,1610612763,1610612759,365.0,-425.0
41000163,Pinnacle Sports,238,1610612742,1610612757,214.0,-240.0
41000104,Pinnacle Sports,238,1610612741,1610612754,-200.0,180.0
41000143,Pinnacle Sports,238,1610612759,1610612763,113.0,-125.0
41000154,Pinnacle Sports,238,1610612747,1610612740,-255.0,227.0
41000105,Pinnacle Sports,238,1610612754,1610612741,479.0,-574.0
41000155,Pinnacle Sports,238,1610612740,1610612747,510.0,-617.0
41000175,Pinnacle Sports,238,1610612743,1610612760,274.0,-312.0
41000146,Pinnacle Sports,238,1610612759,1610612763,142.0,-157.0
41000211,Pinnacle Sports,238,1610612738,1610612748,193.0,-215.0
41000201,Pinnacle Sports,238,1610612737,1610612741,454.0,-540.0
41000231,Pinnacle Sports,238,1610612742,1610612747,244.0,-275.0
41000202,Pinnacle Sports,238,1610612737,1610612741,447.0,-531.0
41000232,Pinnacle Sports,238,1610612742,1610612747,318.0,-365.0
41000213,Pinnacle Sports,238,1610612748,1610612738,139.0,-154.0
41000225,Pinnacle Sports,238,1610612763,1610612760,239.0,-270.0
41000206,Pinnacle Sports,238,1610612741,1610612737,-161.0,145.0
41000226,Pinnacle Sports,238,1610612760,1610612763,108.0,-119.0
41000227,Pinnacle Sports,238,1610612763,1610612760,269.0,-305.0
41000314,Pinnacle Sports,238,1610612742,1610612760,165.0,-183.0
41000404,Pinnacle Sports,238,1610612748,1610612742,127.0,-140.0
11100003,Pinnacle Sports,238,1610612755,1610612764,-128.0,116.0
11100006,Pinnacle Sports,238,1610612759,1610612745,122.0,-135.0
11100009,Pinnacle Sports,238,1610612738,1610612761,-194.0,174.0
11100010,Pinnacle Sports,238,1610612753,1610612748,210.0,-235.0
21100007,Pinnacle Sports,238,1610612749,1610612766,-170.0,153.0
21100017,Pinnacle Sports,238,1610612741,1610612744,-275.0,244.0
21100026,Pinnacle Sports,238,1610612739,1610612765,184.0,-205.0
21100030,Pinnacle Sports,238,1610612762,1610612743,760.0,-1000.0
21100033,Pinnacle Sports,238,1610612751,1610612753,655.0,-825.0
21100037,Pinnacle Sports,238,1610612743,1610612757,1621.0,-5000.0
21100045,Pinnacle Sports,238,1610612748,1610612750,-425.0,365.0
21100044,Pinnacle Sports,238,1610612756,1610612740,118.0,-130.0
21100049,Pinnacle Sports,238,1610612741,1610612746,-108.0,-102.0
21100050,Pinnacle Sports,238,1610612743,1610612747,180.0,-200.0
21100056,Pinnacle Sports,238,1610612755,1610612744,-115.0,104.0
21100066,Pinnacle Sports,238,1610612744,1610612756,160.0,-178.0
21100077,Pinnacle Sports,238,1610612737,1610612741,516.0,-625.0
21100080,Pinnacle Sports,238,1610612749,1610612762,106.0,-117.0
21100081,Pinnacle Sports,238,1610612745,1610612747,292.0,-333.0
21100083,Pinnacle Sports,238,1610612764,1610612753,925.0,-1350.0
21100089,Pinnacle Sports,238,1610612763,1610612750,171.0,-190.0
21100088,Pinnacle Sports,238,1610612755,1610612740,-210.0,188.0
21100091,Pinnacle Sports,238,1610612744,1610612759,293.0,-335.0
21100093,Pinnacle Sports,238,1610612745,1610612746,264.0,-300.0
21100094,Pinnacle Sports,238,1610612748,1610612737,178.0,-198.0
21100108,Pinnacle Sports,238,1610612757,1610612756,-135.0,122.0
21100113,Pinnacle Sports,238,1610612752,1610612765,-180.0,162.0
21100114,Pinnacle Sports,238,1610612761,1610612755,498.0,-600.0
21100115,Pinnacle Sports,238,1610612760,1610612745,-224.0,200.0
21100117,Pinnacle Sports,238,1610612740,1610612742,760.0,-1000.0
21100120,Pinnacle Sports,238,1610612750,1610612764,-123.0,111.0
21100124,Pinnacle Sports,238,1610612739,1610612757,534.0,-650.0
21100126,Pinnacle Sports,238,1610612750,1610612761,130.0,-144.0
21100129,Pinnacle Sports,238,1610612766,1610612752,498.0,-600.0
21100130,Pinnacle Sports,238,1610612765,1610612741,1300.0,-2200.0
21100133,Pinnacle Sports,238,1610612761,1610612764,127.0,-140.0
21100138,Pinnacle Sports,238,1610612741,1610612750,-280.0,248.0
21100140,Pinnacle Sports,238,1610612746,1610612757,193.0,-215.0
21100144,Pinnacle Sports,238,1610612737,1610612754,124.0,-137.0
21100154,Pinnacle Sports,238,1610612766,1610612737,277.0,-315.0
21100155,Pinnacle Sports,238,1610612765,1610612749,350.0,-405.0
21100158,Pinnacle Sports,238,1610612753,1610612744,-157.0,142.0
21100159,Pinnacle Sports,238,1610612754,1610612761,-235.0,210.0
21100161,Pinnacle Sports,238,1610612765,1610612766,136.0,-150.0
21100162,Pinnacle Sports,238,1610612741,1610612738,-101.0,-109.0
21100169,Pinnacle Sports,238,1610612739,1610612747,638.0,-800.0
21100170,Pinnacle Sports,238,1610612755,1610612764,-380.0,330.0
21100180,Pinnacle Sports,238,1610612747,1610612746,127.0,-140.0
21100183,Pinnacle Sports,238,1610612756,1610612759,365.0,-425.0
21100187,Pinnacle Sports,238,1610612745,1610612764,-225.0,201.0
21100190,Pinnacle Sports,238,1610612757,1610612740,-240.0,214.0
21100191,Pinnacle Sports,238,1610612751,1610612746,285.0,-325.0
21100193,Pinnacle Sports,238,1610612758,1610612750,264.0,-300.0
21100197,Pinnacle Sports,238,1610612759,1610612748,273.0,-310.0
21100198,Pinnacle Sports,238,1610612756,1610612741,397.0,-465.0
21100199,Pinnacle Sports,238,1610612743,1610612749,-138.0,125.0
21100201,Pinnacle Sports,238,1610612746,1610612762,175.0,-195.0
21100217,Pinnacle Sports,238,1610612737,1610612755,264.0,-300.0
21100221,Pinnacle Sports,238,1610612763,1610612765,-195.0,175.0
21100230,Pinnacle Sports,238,1610612757,1610612765,-285.0,252.0
21100235,Pinnacle Sports,238,1610612759,1610612745,173.0,-193.0
21100240,Pinnacle Sports,238,1610612749,1610612748,431.0,-510.0
21100241,Pinnacle Sports,238,1610612754,1610612747,197.0,-220.0
21100246,Pinnacle Sports,238,1610612759,1610612740,-175.0,158.0
21100248,Pinnacle Sports,238,1610612745,1610612750,112.0,-124.0
21100250,Pinnacle Sports,238,1610612758,1610612757,516.0,-625.0
21100252,Pinnacle Sports,238,1610612752,1610612766,-215.0,193.0
21100254,Pinnacle Sports,238,1610612739,1610612748,1175.0,-1750.0
21100286,Pinnacle Sports,238,1610612764,1610612766,-113.0,102.0
21100288,Pinnacle Sports,238,1610612747,1610612749,-193.0,173.0
21100289,Pinnacle Sports,238,1610612758,1610612762,369.0,-430.0
21100293,Pinnacle Sports,238,1610612761,1610612751,175.0,-195.0
21100294,Pinnacle Sports,238,1610612754,1610612753,139.0,-154.0
21100296,Pinnacle Sports,238,1610612737,1610612740,-140.0,127.0
21100297,Pinnacle Sports,238,1610612747,1610612750,116.0,-128.0
21100300,Pinnacle Sports,238,1610612741,1610612764,-490.0,416.0
21100307,Pinnacle Sports,238,1610612760,1610612746,-120.0,109.0
21100308,Pinnacle Sports,238,1610612737,1610612761,-220.0,197.0
21100311,Pinnacle Sports,238,1610612765,1610612752,462.0,-551.0
21100313,Pinnacle Sports,238,1610612766,1610612747,1125.0,-1700.0
21100314,Pinnacle Sports,238,1610612758,1610612744,273.0,-310.0
21100316,Pinnacle Sports,238,1610612764,1610612753,461.0,-550.0
21100318,Pinnacle Sports,238,1610612765,1610612751,218.0,-245.0
21100320,Pinnacle Sports,238,1610612756,1610612740,104.0,-115.0
21100322,Pinnacle Sports,238,1610612754,1610612750,137.0,-152.0
21100323,Pinnacle Sports,238,1610612745,1610612759,193.0,-215.0
21100324,Pinnacle Sports,238,1610612766,1610612757,1900.0,-4000.0
21100328,Pinnacle Sports,238,1610612740,1610612759,569.0,-700.0
21100330,Pinnacle Sports,238,1610612743,1610612746,-103.0,-107.0
21100344,Pinnacle Sports,238,1610612753,1610612754,178.0,-198.0
21100352,Pinnacle Sports,238,1610612766,1610612756,505.0,-610.0
21100357,Pinnacle Sports,238,1610612747,1610612755,162.0,-180.0
21100365,Pinnacle Sports,238,1610612745,1610612743,248.0,-280.0
21100371,Pinnacle Sports,238,1610612758,1610612750,227.0,-255.0
21100374,Pinnacle Sports,238,1610612759,1610612755,149.0,-165.0
21100382,Pinnacle Sports,238,1610612742,1610612743,-113.0,102.0
21100386,Pinnacle Sports,238,1610612745,1610612756,159.0,-176.0
21100390,Pinnacle Sports,238,1610612748,1610612764,-1400.0,975.0
21100392,Pinnacle Sports,238,1610612737,1610612753,188.0,-210.0
21100394,Pinnacle Sports,238,1610612749,1610612739,-116.0,105.0
21100397,Pinnacle Sports,238,1610612757,1610612740,-304.0,268.0
21100398,Pinnacle Sports,238,1610612742,1610612750,-125.0,113.0
21100401,Pinnacle Sports,238,1610612743,1610612754,136.0,-150.0
21100408,Pinnacle Sports,238,1610612747,1610612761,-275.0,244.0
21100409,Pinnacle Sports,238,1610612741,1610612738,-108.0,-102.0
21100411,Pinnacle Sports,238,1610612748,1610612737,-180.0,162.0
21100412,Pinnacle Sports,238,1610612745,1610612744,109.0,-120.0
21100414,Pinnacle Sports,238,1610612755,1610612766,-950.0,736.0
21100416,Pinnacle Sports,238,1610612748,1610612749,-265.0,235.0
21100419,Pinnacle Sports,238,1610612756,1610612744,134.0,-148.0
21100422,Pinnacle Sports,238,1610612759,1610612765,-380.0,330.0
21100425,Pinnacle Sports,238,1610612762,1610612760,865.0,-1200.0
21100426,Pinnacle Sports,238,1610612756,1610612743,498.0,-600.0
21100439,Pinnacle Sports,238,1610612737,1610612756,-119.0,108.0
21100444,Pinnacle Sports,238,1610612746,1610612757,-136.0,123.0
21100451,Pinnacle Sports,238,1610612743,1610612763,158.0,-175.0
21100457,Pinnacle Sports,238,1610612751,1610612741,925.0,-1350.0
21100464,Pinnacle Sports,238,1610612766,1610612754,552.0,-675.0
21100469,Pinnacle Sports,238,1610612747,1610612756,-140.0,127.0
21100496,Pinnacle Sports,238,1610612744,1610612756,158.0,-175.0
21100501,Pinnacle Sports,238,1610612759,1610612743,-176.0,159.0
21100502,Pinnacle Sports,238,1610612747,1610612760,273.0,-310.0
21100503,Pinnacle Sports,238,1610612738,1610612739,-166.0,150.0
21100511,Pinnacle Sports,238,1610612750,1610612746,227.0,-255.0
21100512,Pinnacle Sports,238,1610612760,1610612755,-147.0,133.0
21100517,Pinnacle Sports,238,1610612766,1610612765,201.0,-225.0
21100521,Pinnacle Sports,238,1610612757,1610612743,126.0,-139.0
21100526,Pinnacle Sports,238,1610612746,1610612758,-160.0,144.0
21100531,Pinnacle Sports,238,1610612741,1610612739,-600.0,498.0
21100533,Pinnacle Sports,238,1610612742,1610612740,-295.0,260.0
21100535,Pinnacle Sports,238,1610612766,1610612759,2000.0,-3750.0
21100539,Pinnacle Sports,238,1610612739,1610612764,158.0,-175.0
21100541,Pinnacle Sports,238,1610612749,1610612753,435.0,-515.0
21100543,Pinnacle Sports,238,1610612754,1610612740,-240.0,214.0
21100545,Pinnacle Sports,238,1610612750,1610612757,231.0,-260.0
21100552,Pinnacle Sports,238,1610612758,1610612756,195.0,-218.0
21100559,Pinnacle Sports,238,1610612742,1610612760,260.0,-295.0
21100561,Pinnacle Sports,238,1610612758,1610612743,408.0,-480.0
21100582,Pinnacle Sports,238,1610612753,1610612741,222.0,-250.0
21100595,Pinnacle Sports,238,1610612754,1610612748,435.0,-515.0
21100598,Pinnacle Sports,238,1610612762,1610612741,597.0,-740.0
21100602,Pinnacle Sports,238,1610612742,1610612744,151.0,-167.0
21100616,Pinnacle Sports,238,1610612750,1610612756,145.0,-161.0
21100622,Pinnacle Sports,238,1610612745,1610612760,720.0,-925.0
21100623,Pinnacle Sports,238,1610612764,1610612742,915.0,-1250.0
21100624,Pinnacle Sports,238,1610612737,1610612743,175.0,-195.0
21100625,Pinnacle Sports,238,1610612744,1610612758,153.0,-170.0
21100632,Pinnacle Sports,238,1610612766,1610612745,316.0,-363.0
21100634,Pinnacle Sports,238,1610612765,1610612758,149.0,-165.0
21100638,Pinnacle Sports,238,1610612764,1610612740,147.0,-163.0
21100642,Pinnacle Sports,238,1610612756,1610612746,439.0,-520.0
21100648,Pinnacle Sports,238,1610612761,1610612763,461.0,-550.0
21100650,Pinnacle Sports,238,1610612765,1610612756,171.0,-190.0
21100654,Pinnacle Sports,238,1610612745,1610612746,264.0,-300.0
21100657,Pinnacle Sports,238,1610612740,1610612751,129.0,-143.0
21100666,Pinnacle Sports,238,1610612753,1610612748,392.0,-459.0
21100669,Pinnacle Sports,238,1610612762,1610612747,665.0,-840.0
21100674,Pinnacle Sports,238,1610612742,1610612743,166.0,-185.0
21100679,Pinnacle Sports,238,1610612747,1610612745,-147.0,133.0
21100681,Pinnacle Sports,238,1610612763,1610612758,-137.0,124.0
21100683,Pinnacle Sports,238,1610612741,1610612761,-315.0,277.0
21100687,Pinnacle Sports,238,1610612739,1610612737,260.0,-295.0
21100694,Pinnacle Sports,238,1610612738,1610612749,153.0,-170.0
21100702,Pinnacle Sports,238,1610612756,1610612754,141.0,-156.0
21100716,Pinnacle Sports,238,1610612742,1610612745,127.0,-140.0
21100721,Pinnacle Sports,238,1610612764,1610612738,400.0,-470.0
21100722,Pinnacle Sports,238,1610612762,1610612737,102.0,-113.0
21100726,Pinnacle Sports,238,1610612763,1610612747,240.0,-271.0
21100734,Pinnacle Sports,238,1610612758,1610612745,218.0,-245.0
21100738,Pinnacle Sports,238,1610612750,1610612763,173.0,-193.0
21100740,Pinnacle Sports,238,1610612759,1610612756,-114.0,103.0
21100743,Pinnacle Sports,238,1610612743,1610612761,-155.0,140.0
21100744,Pinnacle Sports,238,1610612753,1610612752,-119.0,108.0
21100745,Pinnacle Sports,238,1610612750,1610612766,-215.0,193.0
21100747,Pinnacle Sports,238,1610612762,1610612738,147.0,-163.0
21100749,Pinnacle Sports,238,1610612741,1610612737,-166.0,150.0
21100752,Pinnacle Sports,238,1610612740,1610612744,116.0,-128.0
21100753,Pinnacle Sports,238,1610612764,1610612754,480.0,-575.0
