game_id,game_date,matchup,team_id,is_home,wl,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,a_team_id,season_year,season_type,season
21600988,2017-03-12,POR @ PHX,1610612756,t,L,22.0,45.0,0.32799999999999996,240,41.0,93.0,0.441,5.0,14.0,0.35700000000000004,14.0,20.0,1.0,6.0,35.0,41,20.0,5.0,3.0,9.0,21.0,101,1610612757,2016,Regular Season,2016-17
21601056,2017-03-21,MIN vs. SAS,1610612759,f,W,54.0,16.0,0.7709999999999999,240,37.0,77.0,0.48100000000000004,8.0,24.0,0.33299999999999996,18.0,22.0,1.0,9.0,24.0,33,22.0,12.0,5.0,15.0,19.0,100,1610612750,2016,Regular Season,2016-17
21601033,2017-03-18,MEM vs. SAS,1610612759,f,L,52.0,16.0,0.765,240,33.0,75.0,0.44,9.0,28.0,0.321,21.0,22.0,1.0,9.0,33.0,42,18.0,2.0,5.0,15.0,25.0,96,1610612763,2016,Regular Season,2016-17
21601011,2017-03-15,POR @ SAS,1610612759,t,L,52.0,15.0,0.7759999999999999,240,42.0,88.0,0.47700000000000004,11.0,26.0,0.423,11.0,15.0,1.0,10.0,31.0,41,28.0,7.0,5.0,14.0,20.0,106,1610612757,2016,Regular Season,2016-17
21600980,2017-03-11,GSW @ SAS,1610612759,t,W,51.0,14.0,0.785,240,40.0,77.0,0.519,12.0,27.0,0.444,15.0,18.0,1.0,7.0,39.0,46,27.0,6.0,7.0,18.0,18.0,107,1610612744,2016,Regular Season,2016-17
21600182,2016-11-18,LAL vs. SAS,1610612759,f,W,10.0,3.0,0.769,240,44.0,78.0,0.564,10.0,24.0,0.41700000000000004,18.0,19.0,1.0,3.0,31.0,34,30.0,8.0,6.0,12.0,18.0,116,1610612747,2016,Regular Season,2016-17
21600150,2016-11-14,MIA @ SAS,1610612759,t,W,8.0,3.0,0.727,240,33.0,82.0,0.402,8.0,15.0,0.5329999999999999,20.0,27.0,1.0,14.0,38.0,52,24.0,4.0,7.0,17.0,15.0,94,1610612748,2016,Regular Season,2016-17
21600037,,MIA vs. SAS,1610612759,f,W,4.0,0.0,1.0,240,37.0,82.0,0.451,10.0,18.0,0.556,22.0,26.0,1.0,14.0,30.0,44,20.0,4.0,5.0,15.0,26.0,106,1610612748,2016,Regular Season,2016-17
21600016,,SAC vs. SAS,1610612759,f,W,2.0,0.0,1.0,240,36.0,79.0,0.456,6.0,18.0,0.33299999999999996,24.0,27.0,1.0,9.0,31.0,40,23.0,10.0,8.0,9.0,26.0,102,1610612758,2016,Regular Season,2016-17
21600003,,GSW vs. SAS,1610612759,f,W,1.0,0.0,1.0,240,47.0,98.0,0.48,12.0,24.0,0.5,23.0,26.0,1.0,21.0,34.0,55,25.0,13.0,3.0,13.0,19.0,129,1610612744,2016,Regular Season,2016-17
21600570,2017-01-09,DAL @ MIN,1610612750,t,W,12.0,26.0,0.316,240,40.0,71.0,0.563,6.0,16.0,0.375,15.0,21.0,1.0,9.0,33.0,42,30.0,11.0,4.0,18.0,24.0,101,1610612742,2016,Regular Season,2016-17
21600511,2017-01-01,POR @ MIN,1610612750,t,L,11.0,23.0,0.324,240,35.0,87.0,0.402,7.0,23.0,0.304,12.0,18.0,1.0,13.0,34.0,47,21.0,11.0,5.0,16.0,25.0,89,1610612757,2016,Regular Season,2016-17
21600172,2016-11-17,PHI @ MIN,1610612750,t,W,4.0,7.0,0.364,240,43.0,84.0,0.512,6.0,25.0,0.24,18.0,20.0,1.0,14.0,34.0,48,18.0,7.0,8.0,13.0,19.0,110,1610612755,2016,Regular Season,2016-17
21600142,2016-11-13,LAL @ MIN,1610612750,t,W,3.0,6.0,0.33299999999999996,240,42.0,80.0,0.525,13.0,27.0,0.48100000000000004,28.0,42.0,1.0,9.0,35.0,44,28.0,10.0,4.0,10.0,19.0,125,1610612747,2016,Regular Season,2016-17
21600079,2016-11-05,OKC vs. MIN,1610612750,f,L,1.0,4.0,0.2,240,33.0,84.0,0.39299999999999996,4.0,19.0,0.21100000000000002,22.0,29.0,1.0,17.0,24.0,41,12.0,7.0,8.0,17.0,19.0,92,1610612760,2016,Regular Season,2016-17
21600052,2016-11-01,MEM @ MIN,1610612750,t,W,1.0,2.0,0.33299999999999996,240,43.0,78.0,0.551,12.0,20.0,0.6,18.0,23.0,1.0,10.0,40.0,50,29.0,10.0,5.0,21.0,22.0,116,1610612763,2016,Regular Season,2016-17
21600662,2017-01-22,LAL @ DAL,1610612742,t,W,15.0,29.0,0.341,240,43.0,87.0,0.494,17.0,39.0,0.436,19.0,19.0,1.0,13.0,36.0,49,27.0,9.0,4.0,10.0,15.0,122,1610612747,2016,Regular Season,2016-17
21600608,2017-01-15,MIN @ DAL,1610612742,t,W,13.0,27.0,0.325,240,36.0,77.0,0.46799999999999997,12.0,29.0,0.414,14.0,19.0,1.0,6.0,35.0,41,21.0,8.0,8.0,11.0,18.0,98,1610612750,2016,Regular Season,2016-17
21600570,2017-01-09,MIN vs. DAL,1610612742,f,L,11.0,27.0,0.289,240,36.0,78.0,0.462,13.0,28.0,0.46399999999999997,7.0,9.0,1.0,5.0,20.0,25,24.0,3.0,2.0,14.0,21.0,92,1610612750,2016,Regular Season,2016-17
21600500,2016-12-30,PHI @ DEN,1610612743,t,L,14.0,19.0,0.424,240,39.0,84.0,0.46399999999999997,11.0,27.0,0.40700000000000003,33.0,41.0,1.0,11.0,34.0,45,29.0,5.0,1.0,10.0,26.0,122,1610612755,2016,Regular Season,2016-17
21601002,2017-03-14,POR @ NOP,1610612740,t,W,27.0,40.0,0.40299999999999997,240,38.0,80.0,0.475,6.0,21.0,0.28600000000000003,18.0,30.0,1.0,4.0,45.0,49,19.0,10.0,8.0,5.0,18.0,100,1610612757,2016,Regular Season,2016-17
21600301,2016-12-04,OKC vs. NOP,1610612740,f,L,7.0,14.0,0.33299999999999996,240,36.0,98.0,0.36700000000000005,6.0,28.0,0.214,14.0,19.0,1.0,12.0,39.0,51,15.0,8.0,6.0,11.0,22.0,92,1610612760,2016,Regular Season,2016-17
21601021,2017-03-17,WAS vs. CHI,1610612741,f,L,32.0,37.0,0.46399999999999997,240,44.0,88.0,0.5,7.0,27.0,0.259,12.0,18.0,1.0,15.0,38.0,53,28.0,5.0,5.0,18.0,19.0,107,1610612764,2016,Regular Season,2016-17
21600816,2017-02-12,MIN vs. CHI,1610612741,f,L,26.0,29.0,0.473,240,35.0,84.0,0.41700000000000004,10.0,25.0,0.4,9.0,13.0,1.0,9.0,26.0,35,22.0,7.0,2.0,18.0,24.0,89,1610612750,2016,Regular Season,2016-17
21601172,2017-04-05,DAL @ LAC,1610612746,t,W,48.0,31.0,0.608,240,38.0,75.0,0.507,12.0,31.0,0.387,24.0,31.0,1.0,5.0,35.0,40,22.0,11.0,0.0,15.0,19.0,112,1610612742,2016,Regular Season,2016-17
21601137,2017-04-01,LAL @ LAC,1610612746,t,W,47.0,31.0,0.603,240,38.0,69.0,0.551,11.0,25.0,0.44,28.0,34.0,1.0,4.0,35.0,39,24.0,8.0,5.0,17.0,19.0,115,1610612747,2016,Regular Season,2016-17
21601082,2017-03-25,UTA @ LAC,1610612746,t,W,44.0,30.0,0.595,240,38.0,84.0,0.452,7.0,27.0,0.259,25.0,28.0,1.0,11.0,36.0,47,14.0,9.0,5.0,10.0,17.0,108,1610612762,2016,Regular Season,2016-17
21601069,2017-03-23,DAL vs. LAC,1610612746,f,L,43.0,30.0,0.589,240,36.0,80.0,0.45,9.0,27.0,0.33299999999999996,14.0,21.0,1.0,9.0,36.0,45,18.0,6.0,2.0,17.0,16.0,95,1610612742,2016,Regular Season,2016-17
21601058,2017-03-21,LAL vs. LAC,1610612746,f,W,43.0,29.0,0.597,240,45.0,84.0,0.536,15.0,33.0,0.455,28.0,32.0,1.0,13.0,35.0,48,23.0,4.0,4.0,15.0,21.0,133,1610612747,2016,Regular Season,2016-17
21601031,2017-03-18,CLE @ LAC,1610612746,t,W,41.0,29.0,0.586,240,40.0,78.0,0.513,8.0,26.0,0.308,20.0,29.0,1.0,7.0,47.0,54,27.0,4.0,3.0,14.0,15.0,108,1610612739,2016,Regular Season,2016-17
21600996,2017-03-13,UTA vs. LAC,1610612746,f,L,40.0,27.0,0.597,240,39.0,78.0,0.5,12.0,30.0,0.4,18.0,23.0,1.0,3.0,25.0,28,16.0,4.0,2.0,6.0,22.0,108,1610612762,2016,Regular Season,2016-17
21600854,2017-02-23,GSW vs. LAC,1610612746,f,L,35.0,22.0,0.614,240,38.0,93.0,0.409,11.0,28.0,0.39299999999999996,26.0,37.0,1.0,10.0,28.0,38,23.0,11.0,0.0,14.0,16.0,113,1610612744,2016,Regular Season,2016-17
21601150,2017-04-02,IND @ CLE,1610612739,t,W,49.0,27.0,0.645,290,47.0,95.0,0.495,18.0,43.0,0.419,23.0,33.0,1.0,15.0,41.0,56,29.0,7.0,4.0,13.0,19.0,135,1610612754,2016,Regular Season,2016-17
21601043,2017-03-19,LAL vs. CLE,1610612739,f,W,46.0,23.0,0.667,240,45.0,85.0,0.529,13.0,36.0,0.361,22.0,27.0,1.0,10.0,34.0,44,19.0,4.0,2.0,10.0,16.0,125,1610612747,2016,Regular Season,2016-17
21601031,2017-03-18,LAC vs. CLE,1610612739,f,L,45.0,23.0,0.662,240,32.0,83.0,0.386,5.0,27.0,0.185,9.0,13.0,1.0,4.0,36.0,40,15.0,5.0,0.0,12.0,24.0,78,1610612746,2016,Regular Season,2016-17
21601014,2017-03-16,UTA @ CLE,1610612739,t,W,45.0,22.0,0.672,240,36.0,86.0,0.419,9.0,33.0,0.273,10.0,19.0,1.0,11.0,41.0,52,14.0,6.0,2.0,10.0,12.0,91,1610612762,2016,Regular Season,2016-17
21600999,2017-03-14,DET @ CLE,1610612739,t,W,44.0,22.0,0.667,240,46.0,77.0,0.597,19.0,30.0,0.633,17.0,23.0,1.0,3.0,38.0,41,29.0,4.0,3.0,9.0,18.0,128,1610612765,2016,Regular Season,2016-17
21600921,2017-03-04,MIA vs. CLE,1610612739,f,L,42.0,19.0,0.6890000000000001,240,35.0,73.0,0.479,11.0,27.0,0.40700000000000003,11.0,18.0,1.0,8.0,25.0,33,20.0,4.0,1.0,15.0,16.0,92,1610612748,2016,Regular Season,2016-17
21600853,2017-02-23,NYK @ CLE,1610612739,t,W,40.0,16.0,0.7140000000000001,240,46.0,87.0,0.529,15.0,38.0,0.395,12.0,15.0,1.0,8.0,36.0,44,29.0,5.0,10.0,12.0,16.0,119,1610612752,2016,Regular Season,2016-17
21600811,2017-02-11,DEN @ CLE,1610612739,t,W,37.0,16.0,0.698,240,46.0,84.0,0.5479999999999999,15.0,30.0,0.5,18.0,22.0,1.0,8.0,37.0,45,30.0,9.0,3.0,15.0,16.0,125,1610612743,2016,Regular Season,2016-17
21600759,2017-02-04,NYK vs. CLE,1610612739,f,W,34.0,15.0,0.6940000000000001,240,41.0,84.0,0.488,16.0,40.0,0.4,13.0,18.0,1.0,12.0,37.0,49,20.0,3.0,0.0,15.0,19.0,111,1610612752,2016,Regular Season,2016-17
21600722,2017-01-30,DAL vs. CLE,1610612739,f,L,32.0,15.0,0.6809999999999999,240,35.0,75.0,0.467,12.0,32.0,0.375,15.0,21.0,1.0,6.0,36.0,42,17.0,6.0,3.0,17.0,17.0,97,1610612742,2016,Regular Season,2016-17
21600547,2017-01-06,BKN vs. CLE,1610612739,f,W,27.0,8.0,0.7709999999999999,240,38.0,88.0,0.43200000000000005,9.0,33.0,0.273,31.0,43.0,1.0,5.0,41.0,46,19.0,14.0,3.0,12.0,16.0,116,1610612751,2016,Regular Season,2016-17
21600532,2017-01-04,CHI @ CLE,1610612739,t,L,26.0,8.0,0.765,240,34.0,83.0,0.41,8.0,25.0,0.32,18.0,24.0,1.0,16.0,28.0,44,13.0,6.0,2.0,15.0,16.0,94,1610612741,2016,Regular Season,2016-17
21600488,2016-12-29,BOS @ CLE,1610612739,t,W,24.0,7.0,0.774,240,43.0,83.0,0.518,14.0,38.0,0.368,24.0,33.0,1.0,13.0,33.0,46,29.0,7.0,3.0,18.0,16.0,124,1610612738,2016,Regular Season,2016-17
21600429,2016-12-21,MIL @ CLE,1610612739,t,W,21.0,6.0,0.778,240,43.0,87.0,0.494,15.0,27.0,0.556,12.0,19.0,1.0,9.0,33.0,42,30.0,3.0,7.0,11.0,20.0,113,1610612749,2016,Regular Season,2016-17
21600160,2016-11-16,IND vs. CLE,1610612739,f,L,9.0,2.0,0.818,240,35.0,86.0,0.40700000000000003,11.0,30.0,0.36700000000000005,12.0,20.0,1.0,11.0,40.0,51,19.0,3.0,5.0,18.0,16.0,93,1610612754,2016,Regular Season,2016-17
21600140,2016-11-13,CHA @ CLE,1610612739,t,W,8.0,1.0,0.889,240,39.0,92.0,0.424,14.0,38.0,0.368,8.0,15.0,1.0,12.0,41.0,53,25.0,3.0,8.0,9.0,13.0,100,1610612766,2016,Regular Season,2016-17
21600100,2016-11-08,ATL @ CLE,1610612739,t,L,6.0,1.0,0.857,240,37.0,99.0,0.374,11.0,42.0,0.262,21.0,25.0,1.0,13.0,26.0,39,21.0,12.0,1.0,6.0,20.0,106,1610612737,2016,Regular Season,2016-17
21600080,2016-11-05,PHI vs. CLE,1610612739,f,W,6.0,0.0,1.0,240,37.0,91.0,0.40700000000000003,14.0,38.0,0.368,14.0,18.0,1.0,11.0,38.0,49,23.0,10.0,5.0,16.0,15.0,102,1610612755,2016,Regular Season,2016-17
11600062,,CHI vs. CLE,1610612739,f,L,2.0,3.0,0.4,240,39.0,88.0,0.44299999999999995,10.0,25.0,0.4,20.0,22.0,1.0,4.0,22.0,26,22.0,10.0,5.0,9.0,18.0,108,1610612741,2016,Pre Season,2016-17
11600059,,TOR @ CLE,1610612739,t,L,2.0,2.0,0.5,240,32.0,78.0,0.41,9.0,25.0,0.36,21.0,24.0,1.0,7.0,26.0,33,24.0,9.0,1.0,21.0,15.0,94,1610612761,2016,Pre Season,2016-17
41600213,2017-05-05,TOR vs. CLE,1610612739,f,W,3.0,0.0,1.0,240,39.0,76.0,0.513,13.0,23.0,0.565,24.0,28.0,1.0,8.0,41.0,49,15.0,2.0,7.0,16.0,20.0,115,1610612761,2016,Playoffs,2016-17
21601226,2017-04-12,IND vs. ATL,1610612737,f,L,43.0,39.0,0.524,240,30.0,72.0,0.41700000000000004,11.0,29.0,0.379,15.0,19.0,1.0,8.0,29.0,37,19.0,5.0,4.0,18.0,15.0,86,1610612754,2016,Regular Season,2016-17
21601179,2017-04-07,CLE vs. ATL,1610612737,f,W,41.0,38.0,0.519,240,45.0,89.0,0.506,16.0,37.0,0.43200000000000005,8.0,8.0,1.0,6.0,36.0,42,39.0,7.0,3.0,11.0,17.0,114,1610612739,2016,Regular Season,2016-17
21601063,2017-03-22,WAS vs. ATL,1610612737,f,L,37.0,34.0,0.521,240,34.0,86.0,0.395,8.0,25.0,0.32,24.0,29.0,1.0,11.0,33.0,44,20.0,11.0,5.0,16.0,19.0,100,1610612764,2016,Regular Season,2016-17
21601017,2017-03-16,MEM @ ATL,1610612737,t,L,37.0,31.0,0.544,240,29.0,71.0,0.408,8.0,27.0,0.29600000000000004,25.0,34.0,1.0,8.0,30.0,38,19.0,6.0,9.0,17.0,17.0,91,1610612763,2016,Regular Season,2016-17
21600863,2017-02-24,MIA @ ATL,1610612737,t,L,32.0,25.0,0.561,240,30.0,79.0,0.38,6.0,20.0,0.3,24.0,36.0,1.0,8.0,37.0,45,14.0,7.0,6.0,10.0,12.0,90,1610612748,2016,Regular Season,2016-17
21600830,2017-02-13,POR vs. ATL,1610612737,f,W,32.0,23.0,0.5820000000000001,265,32.0,83.0,0.386,8.0,28.0,0.28600000000000003,37.0,48.0,1.0,7.0,45.0,52,20.0,9.0,11.0,9.0,23.0,109,1610612757,2016,Regular Season,2016-17
21600772,2017-02-06,UTA @ ATL,1610612737,t,L,30.0,22.0,0.5770000000000001,240,33.0,74.0,0.446,6.0,17.0,0.353,23.0,32.0,1.0,7.0,23.0,30,16.0,6.0,3.0,12.0,18.0,95,1610612762,2016,Regular Season,2016-17
21600743,2017-02-02,HOU vs. ATL,1610612737,f,W,29.0,21.0,0.58,240,44.0,85.0,0.518,8.0,30.0,0.267,17.0,23.0,1.0,8.0,48.0,56,26.0,8.0,5.0,20.0,20.0,113,1610612745,2016,Regular Season,2016-17
21600633,2017-01-18,DET vs. ATL,1610612737,f,L,24.0,18.0,0.5710000000000001,240,30.0,78.0,0.385,6.0,25.0,0.24,29.0,37.0,1.0,8.0,24.0,32,22.0,1.0,4.0,12.0,21.0,95,1610612765,2016,Regular Season,2016-17
21600451,2016-12-23,DEN vs. ATL,1610612737,f,W,15.0,15.0,0.5,240,37.0,86.0,0.43,8.0,25.0,0.32,27.0,33.0,1.0,9.0,31.0,40,26.0,10.0,4.0,8.0,25.0,109,1610612743,2016,Regular Season,2016-17
21600401,2016-12-17,CHA @ ATL,1610612737,t,L,13.0,14.0,0.48100000000000004,240,40.0,86.0,0.465,10.0,26.0,0.385,9.0,16.0,1.0,9.0,38.0,47,26.0,4.0,2.0,12.0,18.0,99,1610612766,2016,Regular Season,2016-17
21600369,2016-12-13,ORL @ ATL,1610612737,t,L,12.0,13.0,0.48,240,45.0,89.0,0.506,11.0,28.0,0.39299999999999996,19.0,21.0,1.0,13.0,32.0,45,29.0,6.0,4.0,15.0,16.0,120,1610612753,2016,Regular Season,2016-17
21600174,2016-11-18,CHA vs. ATL,1610612737,f,L,9.0,3.0,0.75,240,39.0,84.0,0.46399999999999997,7.0,28.0,0.25,11.0,17.0,1.0,8.0,41.0,49,25.0,9.0,6.0,16.0,18.0,96,1610612766,2016,Regular Season,2016-17
21600154,2016-11-15,MIA vs. ATL,1610612737,f,W,8.0,2.0,0.8,240,37.0,80.0,0.46299999999999997,6.0,17.0,0.353,13.0,19.0,1.0,6.0,29.0,35,18.0,14.0,4.0,19.0,13.0,93,1610612748,2016,Regular Season,2016-17
21600100,2016-11-08,CLE vs. ATL,1610612737,f,W,5.0,2.0,0.7140000000000001,240,41.0,81.0,0.506,11.0,29.0,0.379,17.0,24.0,1.0,11.0,39.0,50,22.0,1.0,4.0,19.0,21.0,110,1610612739,2016,Regular Season,2016-17
21600059,2016-11-02,LAL @ ATL,1610612737,t,L,3.0,1.0,0.75,240,41.0,85.0,0.48200000000000004,11.0,32.0,0.344,23.0,29.0,1.0,10.0,27.0,37,30.0,10.0,1.0,18.0,19.0,116,1610612747,2016,Regular Season,2016-17
11600083,,NOP @ ATL,1610612737,t,W,4.0,2.0,0.667,240,36.0,86.0,0.419,6.0,21.0,0.28600000000000003,18.0,26.0,1.0,14.0,39.0,53,25.0,8.0,7.0,18.0,19.0,96,1610612740,2016,Pre Season,2016-17
11600073,,ORL vs. ATL,1610612737,f,W,3.0,2.0,0.6,240,36.0,88.0,0.409,10.0,27.0,0.37,23.0,27.0,1.0,11.0,38.0,49,24.0,6.0,11.0,9.0,18.0,105,1610612753,2016,Pre Season,2016-17
21601076,2017-03-24,PHX @ BOS,1610612738,t,W,47.0,26.0,0.644,240,44.0,94.0,0.46799999999999997,14.0,41.0,0.341,28.0,35.0,1.0,12.0,38.0,50,31.0,8.0,5.0,15.0,32.0,130,1610612756,2016,Regular Season,2016-17
21601047,2017-03-20,WAS @ BOS,1610612738,t,W,45.0,26.0,0.634,240,40.0,93.0,0.43,10.0,33.0,0.303,20.0,28.0,1.0,19.0,34.0,53,19.0,10.0,6.0,13.0,24.0,110,1610612764,2016,Regular Season,2016-17
21600858,2017-02-24,TOR vs. BOS,1610612738,f,L,37.0,21.0,0.638,240,33.0,78.0,0.423,12.0,38.0,0.316,19.0,22.0,1.0,7.0,29.0,36,19.0,4.0,3.0,11.0,21.0,97,1610612761,2016,Regular Season,2016-17
21600826,2017-02-13,DAL vs. BOS,1610612738,f,W,36.0,19.0,0.655,240,40.0,81.0,0.494,16.0,34.0,0.47100000000000003,15.0,18.0,1.0,7.0,34.0,41,28.0,5.0,3.0,12.0,25.0,111,1610612742,2016,Regular Season,2016-17
21600815,2017-02-11,UTA vs. BOS,1610612738,f,W,35.0,19.0,0.648,240,42.0,71.0,0.5920000000000001,13.0,30.0,0.433,15.0,23.0,1.0,3.0,34.0,37,20.0,6.0,4.0,16.0,24.0,112,1610612762,2016,Regular Season,2016-17
21600793,2017-02-08,SAC vs. BOS,1610612738,f,L,33.0,19.0,0.635,240,29.0,73.0,0.397,10.0,32.0,0.313,24.0,27.0,1.0,7.0,32.0,39,18.0,8.0,2.0,17.0,19.0,92,1610612758,2016,Regular Season,2016-17
21600697,2017-01-27,ORL @ BOS,1610612738,t,W,28.0,18.0,0.609,240,50.0,89.0,0.562,16.0,34.0,0.47100000000000003,12.0,15.0,1.0,7.0,40.0,47,39.0,8.0,5.0,10.0,17.0,128,1610612753,2016,Regular Season,2016-17
21600681,2017-01-25,HOU @ BOS,1610612738,t,W,27.0,18.0,0.6,240,47.0,91.0,0.516,11.0,32.0,0.344,15.0,16.0,1.0,12.0,36.0,48,33.0,10.0,3.0,18.0,27.0,120,1610612745,2016,Regular Season,2016-17
21600583,2017-01-11,WAS @ BOS,1610612738,t,W,24.0,15.0,0.615,240,43.0,85.0,0.506,17.0,41.0,0.415,14.0,18.0,1.0,10.0,35.0,45,20.0,5.0,7.0,14.0,10.0,117,1610612764,2016,Regular Season,2016-17
21600553,2017-01-07,NOP @ BOS,1610612738,t,W,23.0,14.0,0.622,240,40.0,93.0,0.43,18.0,36.0,0.5,19.0,21.0,1.0,15.0,32.0,47,26.0,6.0,5.0,10.0,22.0,117,1610612740,2016,Regular Season,2016-17
21600061,2016-11-02,CHI @ BOS,1610612738,t,W,3.0,1.0,0.75,240,41.0,87.0,0.47100000000000003,14.0,32.0,0.43799999999999994,11.0,17.0,1.0,10.0,29.0,39,28.0,10.0,4.0,12.0,24.0,107,1610612741,2016,Regular Season,2016-17
11600055,,BKN vs. BOS,1610612738,f,W,3.0,1.0,0.75,240,35.0,84.0,0.41700000000000004,8.0,29.0,0.276,22.0,32.0,1.0,10.0,40.0,50,24.0,10.0,7.0,16.0,25.0,100,1610612751,2016,Pre Season,2016-17
11600011,,PHI vs. BOS,1610612738,f,L,0.0,1.0,0.0,240,36.0,90.0,0.4,8.0,31.0,0.258,9.0,12.0,1.0,8.0,35.0,43,23.0,11.0,4.0,16.0,19.0,89,1610612755,2016,Pre Season,2016-17
41600304,2017-05-23,CLE vs. BOS,1610612738,f,L,1.0,3.0,0.25,240,35.0,79.0,0.44299999999999995,10.0,31.0,0.32299999999999995,19.0,20.0,1.0,7.0,22.0,29,26.0,7.0,2.0,12.0,15.0,99,1610612739,2016,Playoffs,2016-17
41600303,2017-05-21,CLE vs. BOS,1610612738,f,W,1.0,2.0,0.33299999999999996,240,42.0,91.0,0.462,18.0,40.0,0.45,9.0,12.0,1.0,11.0,27.0,38,28.0,10.0,3.0,9.0,23.0,111,1610612739,2016,Playoffs,2016-17
41600206,2017-05-12,WAS vs. BOS,1610612738,f,L,3.0,3.0,0.5,240,32.0,79.0,0.405,11.0,35.0,0.314,16.0,18.0,1.0,7.0,30.0,37,25.0,5.0,3.0,10.0,19.0,91,1610612764,2016,Playoffs,2016-17
41600202,2017-05-02,WAS @ BOS,1610612738,t,W,2.0,0.0,1.0,265,45.0,88.0,0.511,13.0,36.0,0.361,26.0,34.0,1.0,12.0,29.0,41,26.0,11.0,7.0,16.0,21.0,129,1610612764,2016,Playoffs,2016-17
21601134,2017-03-31,UTA vs. WAS,1610612764,f,L,46.0,30.0,0.605,240,35.0,87.0,0.402,5.0,17.0,0.294,13.0,16.0,1.0,14.0,31.0,45,12.0,8.0,1.0,14.0,23.0,88,1610612762,2016,Regular Season,2016-17
21601072,2017-03-24,BKN @ WAS,1610612764,t,W,44.0,28.0,0.611,240,49.0,97.0,0.505,10.0,26.0,0.385,21.0,22.0,1.0,11.0,35.0,46,29.0,9.0,5.0,10.0,19.0,129,1610612751,2016,Regular Season,2016-17
21601063,2017-03-22,ATL @ WAS,1610612764,t,W,43.0,28.0,0.606,240,38.0,95.0,0.4,11.0,34.0,0.324,17.0,23.0,1.0,17.0,37.0,54,23.0,9.0,6.0,19.0,26.0,104,1610612737,2016,Regular Season,2016-17
21601047,2017-03-20,BOS vs. WAS,1610612764,f,L,42.0,28.0,0.6,240,37.0,86.0,0.43,8.0,35.0,0.22899999999999998,20.0,26.0,1.0,8.0,31.0,39,24.0,6.0,4.0,18.0,28.0,102,1610612738,2016,Regular Season,2016-17
21601021,2017-03-17,CHI @ WAS,1610612764,t,W,42.0,26.0,0.618,240,46.0,101.0,0.455,10.0,26.0,0.385,10.0,12.0,1.0,13.0,27.0,40,34.0,5.0,6.0,10.0,17.0,112,1610612741,2016,Regular Season,2016-17
21601004,2017-03-15,DAL @ WAS,1610612764,t,L,41.0,26.0,0.612,240,40.0,82.0,0.488,12.0,30.0,0.4,15.0,21.0,1.0,5.0,37.0,42,30.0,4.0,1.0,12.0,23.0,107,1610612742,2016,Regular Season,2016-17
21600958,2017-03-08,DEN vs. WAS,1610612764,f,W,39.0,24.0,0.619,240,50.0,88.0,0.568,11.0,26.0,0.423,12.0,19.0,1.0,8.0,35.0,43,31.0,10.0,0.0,11.0,16.0,123,1610612743,2016,Regular Season,2016-17
21600848,2017-02-16,IND vs. WAS,1610612764,f,W,34.0,21.0,0.618,240,43.0,83.0,0.518,15.0,29.0,0.517,10.0,15.0,1.0,8.0,31.0,39,23.0,5.0,3.0,10.0,19.0,111,1610612754,2016,Regular Season,2016-17
21600742,2017-02-02,LAL @ WAS,1610612764,t,W,29.0,20.0,0.5920000000000001,240,44.0,96.0,0.45799999999999996,12.0,33.0,0.364,16.0,21.0,1.0,12.0,33.0,45,27.0,11.0,6.0,10.0,19.0,116,1610612747,2016,Regular Season,2016-17
21600724,2017-01-31,NYK @ WAS,1610612764,t,W,28.0,20.0,0.583,240,49.0,88.0,0.557,7.0,22.0,0.318,12.0,15.0,1.0,9.0,37.0,46,27.0,4.0,4.0,12.0,25.0,117,1610612752,2016,Regular Season,2016-17
21600714,2017-01-29,NOP vs. WAS,1610612764,f,W,27.0,20.0,0.574,240,45.0,89.0,0.506,10.0,21.0,0.47600000000000003,7.0,10.0,1.0,10.0,35.0,45,28.0,9.0,3.0,10.0,17.0,107,1610612740,2016,Regular Season,2016-17
21600614,2017-01-16,POR @ WAS,1610612764,t,W,21.0,19.0,0.525,240,42.0,86.0,0.488,13.0,23.0,0.565,23.0,25.0,1.0,12.0,39.0,51,26.0,10.0,5.0,12.0,18.0,120,1610612757,2016,Regular Season,2016-17
21600603,2017-01-14,PHI @ WAS,1610612764,t,W,20.0,19.0,0.513,240,44.0,91.0,0.484,8.0,17.0,0.47100000000000003,13.0,18.0,1.0,12.0,38.0,50,18.0,9.0,2.0,11.0,18.0,109,1610612755,2016,Regular Season,2016-17
21600432,2016-12-21,CHI vs. WAS,1610612764,f,W,13.0,15.0,0.46399999999999997,240,43.0,82.0,0.524,3.0,18.0,0.16699999999999998,18.0,25.0,1.0,6.0,38.0,44,23.0,7.0,3.0,10.0,20.0,107,1610612741,2016,Regular Season,2016-17
21600363,2016-12-12,MIA vs. WAS,1610612764,f,L,9.0,14.0,0.391,240,39.0,84.0,0.46399999999999997,5.0,23.0,0.217,18.0,22.0,1.0,10.0,27.0,37,17.0,8.0,1.0,14.0,22.0,101,1610612748,2016,Regular Season,2016-17
21600253,2016-11-28,SAC @ WAS,1610612764,t,W,6.0,10.0,0.375,265,35.0,85.0,0.41200000000000003,10.0,25.0,0.4,21.0,26.0,1.0,11.0,38.0,49,22.0,11.0,7.0,23.0,23.0,101,1610612758,2016,Regular Season,2016-17
